epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096494193,2023-03-29T15.28.14.193,11.513,0.567,0.206,0.675,-0.425
1680096494204,2023-03-29T15.28.14.204,11.524,0.567,0.206,0.674,-0.425
1680096494214,2023-03-29T15.28.14.214,11.534,0.568,0.207,0.673,-0.426
1680096494224,2023-03-29T15.28.14.224,11.544,0.569,0.207,0.672,-0.426
1680096494233,2023-03-29T15.28.14.233,11.553,0.570,0.208,0.671,-0.426
1680096494243,2023-03-29T15.28.14.243,11.563,0.571,0.208,0.670,-0.426
1680096494253,2023-03-29T15.28.14.253,11.573,0.572,0.209,0.669,-0.425
1680096494264,2023-03-29T15.28.14.264,11.584,0.574,0.209,0.668,-0.425
1680096494274,2023-03-29T15.28.14.274,11.594,0.575,0.209,0.667,-0.425
1680096494283,2023-03-29T15.28.14.283,11.603,0.576,0.209,0.666,-0.425
1680096494293,2023-03-29T15.28.14.293,11.613,0.577,0.208,0.666,-0.425
1680096494303,2023-03-29T15.28.14.303,11.623,0.579,0.207,0.665,-0.425
1680096494313,2023-03-29T15.28.14.313,11.633,0.580,0.207,0.664,-0.425
1680096494324,2023-03-29T15.28.14.324,11.644,0.581,0.207,0.663,-0.424
1680096494332,2023-03-29T15.28.14.332,11.652,0.582,0.207,0.662,-0.424
1680096494343,2023-03-29T15.28.14.343,11.663,0.582,0.208,0.662,-0.424
1680096494353,2023-03-29T15.28.14.353,11.673,0.583,0.208,0.661,-0.424
1680096494363,2023-03-29T15.28.14.363,11.683,0.583,0.208,0.660,-0.425
1680096494372,2023-03-29T15.28.14.372,11.692,0.583,0.207,0.660,-0.426
1680096494382,2023-03-29T15.28.14.382,11.702,0.583,0.208,0.660,-0.426
1680096494393,2023-03-29T15.28.14.393,11.713,0.583,0.208,0.659,-0.427
1680096494403,2023-03-29T15.28.14.403,11.723,0.583,0.208,0.659,-0.427
1680096494413,2023-03-29T15.28.14.413,11.733,0.583,0.209,0.659,-0.427
1680096494422,2023-03-29T15.28.14.422,11.742,0.584,0.210,0.658,-0.427
1680096494432,2023-03-29T15.28.14.432,11.752,0.585,0.210,0.657,-0.427
1680096494442,2023-03-29T15.28.14.442,11.762,0.586,0.211,0.657,-0.426
1680096494453,2023-03-29T15.28.14.453,11.773,0.587,0.211,0.656,-0.426
1680096494463,2023-03-29T15.28.14.463,11.783,0.588,0.212,0.655,-0.425
1680096494472,2023-03-29T15.28.14.472,11.792,0.589,0.212,0.654,-0.425
1680096494482,2023-03-29T15.28.14.482,11.802,0.590,0.213,0.653,-0.425
1680096494492,2023-03-29T15.28.14.492,11.812,0.591,0.213,0.652,-0.424
1680096494502,2023-03-29T15.28.14.502,11.822,0.592,0.213,0.651,-0.424
1680096494513,2023-03-29T15.28.14.513,11.833,0.593,0.213,0.650,-0.423
1680096494521,2023-03-29T15.28.14.521,11.841,0.595,0.213,0.649,-0.423
1680096494532,2023-03-29T15.28.14.532,11.852,0.596,0.213,0.649,-0.422
1680096494542,2023-03-29T15.28.14.542,11.862,0.598,0.214,0.648,-0.421
1680096494552,2023-03-29T15.28.14.552,11.872,0.599,0.213,0.646,-0.421
1680096494562,2023-03-29T15.28.14.562,11.882,0.601,0.213,0.645,-0.421
1680096494573,2023-03-29T15.28.14.573,11.893,0.603,0.214,0.644,-0.420
1680096494581,2023-03-29T15.28.14.581,11.901,0.604,0.214,0.643,-0.419
1680096494592,2023-03-29T15.28.14.592,11.912,0.606,0.214,0.642,-0.419
1680096494602,2023-03-29T15.28.14.602,11.922,0.607,0.214,0.641,-0.418
1680096494612,2023-03-29T15.28.14.612,11.932,0.608,0.214,0.640,-0.417
1680096494621,2023-03-29T15.28.14.621,11.941,0.609,0.214,0.640,-0.417
1680096494631,2023-03-29T15.28.14.631,11.951,0.611,0.214,0.639,-0.416
1680096494642,2023-03-29T15.28.14.642,11.962,0.612,0.214,0.638,-0.415
1680096494652,2023-03-29T15.28.14.652,11.972,0.613,0.214,0.637,-0.415
1680096494661,2023-03-29T15.28.14.661,11.981,0.615,0.214,0.636,-0.414
1680096494671,2023-03-29T15.28.14.671,11.991,0.616,0.214,0.635,-0.413
1680096494681,2023-03-29T15.28.14.681,12.001,0.617,0.214,0.635,-0.413
1680096494691,2023-03-29T15.28.14.691,12.011,0.618,0.215,0.634,-0.412
1680096494702,2023-03-29T15.28.14.702,12.022,0.619,0.215,0.633,-0.411
1680096494710,2023-03-29T15.28.14.710,12.030,0.621,0.216,0.633,-0.410
1680096494721,2023-03-29T15.28.14.721,12.041,0.622,0.216,0.632,-0.409
1680096494731,2023-03-29T15.28.14.731,12.051,0.623,0.216,0.631,-0.408
1680096494741,2023-03-29T15.28.14.741,12.061,0.624,0.216,0.631,-0.407
1680096494751,2023-03-29T15.28.14.751,12.071,0.625,0.216,0.630,-0.406
1680096494760,2023-03-29T15.28.14.760,12.080,0.626,0.216,0.630,-0.405
1680096494770,2023-03-29T15.28.14.770,12.090,0.628,0.215,0.629,-0.404
1680096494781,2023-03-29T15.28.14.781,12.101,0.629,0.215,0.629,-0.403
1680096494791,2023-03-29T15.28.14.791,12.111,0.631,0.214,0.629,-0.401
1680096494801,2023-03-29T15.28.14.801,12.121,0.632,0.213,0.629,-0.400
1680096494811,2023-03-29T15.28.14.811,12.131,0.633,0.212,0.629,-0.398
1680096494820,2023-03-29T15.28.14.820,12.140,0.635,0.211,0.629,-0.397
1680096494830,2023-03-29T15.28.14.830,12.150,0.636,0.209,0.629,-0.395
1680096494841,2023-03-29T15.28.14.841,12.161,0.638,0.208,0.628,-0.394
1680096494851,2023-03-29T15.28.14.851,12.171,0.639,0.207,0.628,-0.393
1680096494860,2023-03-29T15.28.14.860,12.180,0.641,0.205,0.628,-0.392
1680096494870,2023-03-29T15.28.14.870,12.190,0.642,0.204,0.627,-0.390
1680096494880,2023-03-29T15.28.14.880,12.200,0.644,0.202,0.627,-0.389
1680096494891,2023-03-29T15.28.14.891,12.211,0.646,0.201,0.626,-0.388
1680096494901,2023-03-29T15.28.14.901,12.221,0.647,0.200,0.626,-0.387
1680096494910,2023-03-29T15.28.14.910,12.230,0.649,0.199,0.625,-0.386
1680096494920,2023-03-29T15.28.14.920,12.240,0.650,0.197,0.625,-0.385
1680096494930,2023-03-29T15.28.14.930,12.250,0.651,0.197,0.625,-0.384
1680096494940,2023-03-29T15.28.14.940,12.260,0.652,0.196,0.624,-0.383
1680096494949,2023-03-29T15.28.14.949,12.269,0.653,0.195,0.624,-0.382
1680096494959,2023-03-29T15.28.14.959,12.279,0.654,0.194,0.624,-0.381
1680096494970,2023-03-29T15.28.14.970,12.290,0.655,0.194,0.624,-0.381
1680096494980,2023-03-29T15.28.14.980,12.300,0.656,0.193,0.623,-0.380
1680096494990,2023-03-29T15.28.14.990,12.310,0.656,0.192,0.623,-0.379
1680096494999,2023-03-29T15.28.14.999,12.319,0.657,0.192,0.623,-0.379
1680096495009,2023-03-29T15.28.15.009,12.329,0.657,0.191,0.624,-0.378
1680096495019,2023-03-29T15.28.15.019,12.339,0.657,0.191,0.624,-0.378
1680096495030,2023-03-29T15.28.15.030,12.350,0.657,0.190,0.624,-0.378
1680096495040,2023-03-29T15.28.15.040,12.360,0.657,0.190,0.625,-0.377
1680096495050,2023-03-29T15.28.15.050,12.370,0.657,0.190,0.625,-0.377
1680096495059,2023-03-29T15.28.15.059,12.379,0.656,0.189,0.625,-0.377
1680096495069,2023-03-29T15.28.15.069,12.389,0.656,0.189,0.626,-0.377
1680096495080,2023-03-29T15.28.15.080,12.400,0.656,0.189,0.626,-0.377
1680096495090,2023-03-29T15.28.15.090,12.410,0.656,0.189,0.626,-0.377
1680096495099,2023-03-29T15.28.15.099,12.419,0.656,0.188,0.626,-0.377
1680096495109,2023-03-29T15.28.15.109,12.429,0.656,0.188,0.626,-0.377
1680096495119,2023-03-29T15.28.15.119,12.439,0.656,0.188,0.626,-0.377
1680096495129,2023-03-29T15.28.15.129,12.449,0.656,0.188,0.626,-0.377
1680096495140,2023-03-29T15.28.15.140,12.460,0.656,0.188,0.627,-0.376
1680096495148,2023-03-29T15.28.15.148,12.468,0.656,0.188,0.627,-0.376
1680096495159,2023-03-29T15.28.15.159,12.479,0.655,0.188,0.627,-0.376
1680096495169,2023-03-29T15.28.15.169,12.489,0.655,0.188,0.628,-0.376
1680096495179,2023-03-29T15.28.15.179,12.499,0.655,0.188,0.628,-0.376
1680096495189,2023-03-29T15.28.15.189,12.509,0.654,0.188,0.628,-0.376
1680096495198,2023-03-29T15.28.15.198,12.518,0.654,0.188,0.629,-0.376
1680096495208,2023-03-29T15.28.15.208,12.528,0.654,0.188,0.629,-0.376
1680096495219,2023-03-29T15.28.15.219,12.539,0.653,0.188,0.630,-0.376
1680096495229,2023-03-29T15.28.15.229,12.549,0.653,0.188,0.630,-0.377
1680096495239,2023-03-29T15.28.15.239,12.559,0.652,0.189,0.630,-0.377
1680096495248,2023-03-29T15.28.15.248,12.568,0.651,0.189,0.631,-0.377
1680096495258,2023-03-29T15.28.15.258,12.578,0.651,0.190,0.631,-0.378
1680096495268,2023-03-29T15.28.15.268,12.588,0.650,0.190,0.631,-0.378
1680096495279,2023-03-29T15.28.15.279,12.599,0.650,0.190,0.631,-0.378
1680096495289,2023-03-29T15.28.15.289,12.609,0.650,0.191,0.631,-0.379
1680096495298,2023-03-29T15.28.15.298,12.618,0.649,0.191,0.631,-0.379
1680096495308,2023-03-29T15.28.15.308,12.628,0.649,0.192,0.631,-0.379
1680096495318,2023-03-29T15.28.15.318,12.638,0.649,0.192,0.631,-0.380
1680096495329,2023-03-29T15.28.15.329,12.649,0.649,0.193,0.631,-0.380
1680096495339,2023-03-29T15.28.15.339,12.659,0.648,0.194,0.630,-0.381
1680096495348,2023-03-29T15.28.15.348,12.668,0.648,0.195,0.630,-0.381
1680096495358,2023-03-29T15.28.15.358,12.678,0.647,0.195,0.630,-0.382
1680096495368,2023-03-29T15.28.15.368,12.688,0.647,0.196,0.630,-0.382
1680096495378,2023-03-29T15.28.15.378,12.698,0.646,0.196,0.630,-0.383
1680096495387,2023-03-29T15.28.15.387,12.707,0.646,0.197,0.630,-0.383
1680096495397,2023-03-29T15.28.15.397,12.717,0.645,0.197,0.631,-0.384
1680096495408,2023-03-29T15.28.15.408,12.728,0.645,0.197,0.631,-0.384
1680096495418,2023-03-29T15.28.15.418,12.738,0.644,0.198,0.631,-0.384
1680096495428,2023-03-29T15.28.15.428,12.748,0.644,0.198,0.631,-0.385
1680096495437,2023-03-29T15.28.15.437,12.757,0.643,0.198,0.631,-0.385
1680096495447,2023-03-29T15.28.15.447,12.767,0.643,0.199,0.632,-0.385
1680096495457,2023-03-29T15.28.15.457,12.777,0.643,0.199,0.632,-0.385
1680096495468,2023-03-29T15.28.15.468,12.788,0.642,0.199,0.632,-0.384
1680096495478,2023-03-29T15.28.15.478,12.798,0.642,0.199,0.633,-0.384
1680096495487,2023-03-29T15.28.15.487,12.807,0.642,0.199,0.633,-0.384
1680096495497,2023-03-29T15.28.15.497,12.817,0.642,0.199,0.633,-0.383
1680096495507,2023-03-29T15.28.15.507,12.827,0.642,0.199,0.634,-0.383
1680096495518,2023-03-29T15.28.15.518,12.838,0.643,0.198,0.634,-0.382
1680096495528,2023-03-29T15.28.15.528,12.848,0.643,0.198,0.634,-0.381
1680096495538,2023-03-29T15.28.15.538,12.858,0.644,0.197,0.634,-0.380
1680096495547,2023-03-29T15.28.15.547,12.867,0.644,0.197,0.635,-0.379
1680096495557,2023-03-29T15.28.15.557,12.877,0.645,0.196,0.635,-0.378
1680096495567,2023-03-29T15.28.15.567,12.887,0.645,0.196,0.635,-0.377
1680096495578,2023-03-29T15.28.15.578,12.898,0.645,0.196,0.635,-0.376
1680096495586,2023-03-29T15.28.15.586,12.906,0.645,0.196,0.635,-0.376
1680096495597,2023-03-29T15.28.15.597,12.917,0.645,0.196,0.636,-0.376
1680096495607,2023-03-29T15.28.15.607,12.927,0.645,0.196,0.636,-0.375
1680096495617,2023-03-29T15.28.15.617,12.937,0.645,0.196,0.636,-0.375
1680096495626,2023-03-29T15.28.15.626,12.946,0.645,0.196,0.636,-0.375
1680096495636,2023-03-29T15.28.15.636,12.956,0.646,0.195,0.636,-0.375
1680096495646,2023-03-29T15.28.15.646,12.966,0.646,0.195,0.636,-0.375
1680096495657,2023-03-29T15.28.15.657,12.977,0.646,0.194,0.636,-0.375
1680096495667,2023-03-29T15.28.15.667,12.987,0.646,0.194,0.636,-0.375
1680096495676,2023-03-29T15.28.15.676,12.996,0.646,0.194,0.636,-0.374
1680096495686,2023-03-29T15.28.15.686,13.006,0.646,0.194,0.636,-0.375
1680096495696,2023-03-29T15.28.15.696,13.016,0.646,0.194,0.636,-0.375
1680096495706,2023-03-29T15.28.15.706,13.026,0.646,0.194,0.636,-0.375
1680096495717,2023-03-29T15.28.15.717,13.037,0.645,0.195,0.636,-0.376
1680096495726,2023-03-29T15.28.15.726,13.046,0.645,0.195,0.636,-0.376
1680096495736,2023-03-29T15.28.15.736,13.056,0.644,0.196,0.636,-0.377
1680096495746,2023-03-29T15.28.15.746,13.066,0.644,0.196,0.636,-0.377
1680096495756,2023-03-29T15.28.15.756,13.076,0.643,0.197,0.636,-0.378
1680096495767,2023-03-29T15.28.15.767,13.087,0.643,0.197,0.636,-0.379
1680096495777,2023-03-29T15.28.15.777,13.097,0.642,0.198,0.635,-0.380
1680096495786,2023-03-29T15.28.15.786,13.106,0.642,0.199,0.635,-0.381
1680096495796,2023-03-29T15.28.15.796,13.116,0.642,0.200,0.634,-0.381
1680096495806,2023-03-29T15.28.15.806,13.126,0.642,0.200,0.634,-0.382
1680096495816,2023-03-29T15.28.15.816,13.136,0.642,0.201,0.633,-0.383
1680096495825,2023-03-29T15.28.15.825,13.145,0.642,0.202,0.633,-0.384
1680096495835,2023-03-29T15.28.15.835,13.155,0.642,0.202,0.632,-0.385
1680096495846,2023-03-29T15.28.15.846,13.166,0.642,0.203,0.632,-0.385
1680096495856,2023-03-29T15.28.15.856,13.176,0.642,0.203,0.631,-0.386
1680096495866,2023-03-29T15.28.15.866,13.186,0.642,0.203,0.631,-0.386
1680096495875,2023-03-29T15.28.15.875,13.195,0.642,0.203,0.631,-0.386
1680096495885,2023-03-29T15.28.15.885,13.205,0.642,0.203,0.631,-0.386
1680096495895,2023-03-29T15.28.15.895,13.215,0.642,0.202,0.631,-0.386
1680096495906,2023-03-29T15.28.15.906,13.226,0.642,0.203,0.630,-0.386
1680096495914,2023-03-29T15.28.15.914,13.234,0.642,0.203,0.630,-0.387
1680096495925,2023-03-29T15.28.15.925,13.245,0.643,0.204,0.629,-0.388
1680096495935,2023-03-29T15.28.15.935,13.255,0.643,0.206,0.628,-0.388
1680096495945,2023-03-29T15.28.15.945,13.265,0.643,0.207,0.627,-0.389
1680096495955,2023-03-29T15.28.15.955,13.275,0.643,0.207,0.626,-0.390
1680096495964,2023-03-29T15.28.15.964,13.284,0.643,0.208,0.625,-0.391
1680096495975,2023-03-29T15.28.15.975,13.295,0.644,0.208,0.624,-0.391
1680096495985,2023-03-29T15.28.15.985,13.305,0.644,0.209,0.623,-0.391
1680096495995,2023-03-29T15.28.15.995,13.315,0.644,0.210,0.623,-0.391
1680096496005,2023-03-29T15.28.16.005,13.325,0.644,0.211,0.624,-0.390
1680096496016,2023-03-29T15.28.16.016,13.336,0.644,0.211,0.625,-0.389
1680096496024,2023-03-29T15.28.16.024,13.344,0.644,0.211,0.625,-0.388
1680096496035,2023-03-29T15.28.16.035,13.355,0.643,0.212,0.626,-0.387
1680096496045,2023-03-29T15.28.16.045,13.365,0.641,0.212,0.627,-0.387
1680096496055,2023-03-29T15.28.16.055,13.375,0.640,0.213,0.628,-0.388
1680096496064,2023-03-29T15.28.16.064,13.384,0.639,0.215,0.629,-0.388
1680096496074,2023-03-29T15.28.16.074,13.394,0.637,0.216,0.629,-0.389
1680096496084,2023-03-29T15.28.16.084,13.404,0.637,0.217,0.629,-0.389
1680096496095,2023-03-29T15.28.16.095,13.415,0.636,0.217,0.629,-0.390
1680096496105,2023-03-29T15.28.16.105,13.425,0.636,0.218,0.629,-0.390
1680096496114,2023-03-29T15.28.16.114,13.434,0.636,0.218,0.630,-0.390
1680096496124,2023-03-29T15.28.16.124,13.444,0.635,0.218,0.630,-0.390
1680096496134,2023-03-29T15.28.16.134,13.454,0.635,0.218,0.630,-0.390
1680096496144,2023-03-29T15.28.16.144,13.464,0.634,0.218,0.630,-0.391
1680096496155,2023-03-29T15.28.16.155,13.475,0.634,0.218,0.630,-0.391
1680096496163,2023-03-29T15.28.16.163,13.483,0.634,0.218,0.631,-0.391
1680096496174,2023-03-29T15.28.16.174,13.494,0.634,0.217,0.631,-0.390
1680096496184,2023-03-29T15.28.16.184,13.504,0.634,0.216,0.632,-0.389
1680096496194,2023-03-29T15.28.16.194,13.514,0.634,0.215,0.633,-0.388
1680096496203,2023-03-29T15.28.16.203,13.523,0.634,0.213,0.635,-0.386
1680096496213,2023-03-29T15.28.16.213,13.533,0.634,0.212,0.637,-0.384
1680096496224,2023-03-29T15.28.16.224,13.544,0.634,0.211,0.639,-0.382
1680096496234,2023-03-29T15.28.16.234,13.554,0.633,0.210,0.641,-0.380
1680096496244,2023-03-29T15.28.16.244,13.564,0.631,0.209,0.643,-0.380
1680096496253,2023-03-29T15.28.16.253,13.573,0.629,0.209,0.645,-0.380
1680096496265,2023-03-29T15.28.16.265,13.585,0.628,0.210,0.645,-0.382
1680096496273,2023-03-29T15.28.16.273,13.593,0.626,0.211,0.644,-0.385
1680096496284,2023-03-29T15.28.16.284,13.604,0.624,0.212,0.643,-0.389
1680096496294,2023-03-29T15.28.16.294,13.614,0.622,0.212,0.642,-0.393
1680096496303,2023-03-29T15.28.16.303,13.623,0.621,0.212,0.642,-0.397
1680096496313,2023-03-29T15.28.16.313,13.633,0.620,0.211,0.642,-0.399
1680096496323,2023-03-29T15.28.16.323,13.643,0.619,0.209,0.642,-0.400
1680096496333,2023-03-29T15.28.16.333,13.653,0.619,0.207,0.643,-0.401
1680096496344,2023-03-29T15.28.16.344,13.664,0.619,0.205,0.644,-0.401
1680096496352,2023-03-29T15.28.16.352,13.672,0.618,0.203,0.644,-0.402
1680096496363,2023-03-29T15.28.16.363,13.683,0.618,0.202,0.645,-0.403
1680096496373,2023-03-29T15.28.16.373,13.693,0.617,0.201,0.644,-0.405
1680096496383,2023-03-29T15.28.16.383,13.703,0.616,0.201,0.644,-0.407
1680096496393,2023-03-29T15.28.16.393,13.713,0.615,0.201,0.644,-0.409
1680096496402,2023-03-29T15.28.16.402,13.722,0.613,0.200,0.645,-0.410
1680096496413,2023-03-29T15.28.16.413,13.733,0.612,0.200,0.645,-0.411
1680096496423,2023-03-29T15.28.16.423,13.743,0.611,0.200,0.647,-0.411
1680096496433,2023-03-29T15.28.16.433,13.753,0.610,0.200,0.648,-0.411
1680096496443,2023-03-29T15.28.16.443,13.763,0.609,0.201,0.649,-0.410
1680096496452,2023-03-29T15.28.16.452,13.772,0.608,0.201,0.650,-0.408
1680096496462,2023-03-29T15.28.16.462,13.782,0.608,0.201,0.652,-0.407
1680096496473,2023-03-29T15.28.16.473,13.793,0.608,0.201,0.653,-0.405
1680096496483,2023-03-29T15.28.16.483,13.803,0.607,0.201,0.654,-0.404
1680096496493,2023-03-29T15.28.16.493,13.813,0.606,0.202,0.655,-0.403
1680096496503,2023-03-29T15.28.16.503,13.823,0.605,0.203,0.657,-0.403
1680096496512,2023-03-29T15.28.16.512,13.832,0.603,0.204,0.658,-0.403
1680096496522,2023-03-29T15.28.16.522,13.842,0.601,0.206,0.659,-0.403
1680096496533,2023-03-29T15.28.16.533,13.853,0.599,0.207,0.660,-0.403
1680096496543,2023-03-29T15.28.16.543,13.863,0.597,0.208,0.662,-0.403
1680096496552,2023-03-29T15.28.16.552,13.872,0.595,0.209,0.663,-0.404
1680096496562,2023-03-29T15.28.16.562,13.882,0.593,0.209,0.664,-0.404
1680096496572,2023-03-29T15.28.16.572,13.892,0.592,0.211,0.664,-0.404
1680096496582,2023-03-29T15.28.16.582,13.902,0.591,0.212,0.664,-0.405
1680096496591,2023-03-29T15.28.16.591,13.911,0.590,0.215,0.664,-0.407
1680096496601,2023-03-29T15.28.16.601,13.921,0.588,0.217,0.663,-0.409
1680096496612,2023-03-29T15.28.16.612,13.932,0.587,0.220,0.662,-0.410
1680096496622,2023-03-29T15.28.16.622,13.942,0.585,0.223,0.662,-0.413
1680096496632,2023-03-29T15.28.16.632,13.952,0.583,0.225,0.661,-0.415
1680096496641,2023-03-29T15.28.16.641,13.961,0.581,0.228,0.661,-0.417
1680096496651,2023-03-29T15.28.16.651,13.971,0.578,0.230,0.660,-0.420
1680096496662,2023-03-29T15.28.16.662,13.982,0.576,0.232,0.660,-0.423
1680096496672,2023-03-29T15.28.16.672,13.992,0.574,0.234,0.659,-0.425
1680096496682,2023-03-29T15.28.16.682,14.002,0.572,0.236,0.659,-0.427
1680096496691,2023-03-29T15.28.16.691,14.011,0.569,0.239,0.660,-0.428
1680096496701,2023-03-29T15.28.16.701,14.021,0.567,0.241,0.661,-0.429
1680096496711,2023-03-29T15.28.16.711,14.031,0.564,0.243,0.662,-0.430
1680096496722,2023-03-29T15.28.16.722,14.042,0.561,0.244,0.664,-0.430
1680096496732,2023-03-29T15.28.16.732,14.052,0.558,0.245,0.665,-0.431
1680096496742,2023-03-29T15.28.16.742,14.062,0.555,0.246,0.667,-0.432
1680096496751,2023-03-29T15.28.16.751,14.071,0.553,0.247,0.668,-0.433
1680096496761,2023-03-29T15.28.16.761,14.081,0.550,0.248,0.669,-0.434
1680096496771,2023-03-29T15.28.16.771,14.091,0.548,0.249,0.670,-0.435
1680096496782,2023-03-29T15.28.16.782,14.102,0.546,0.250,0.671,-0.435
1680096496790,2023-03-29T15.28.16.790,14.110,0.544,0.251,0.672,-0.436
1680096496801,2023-03-29T15.28.16.801,14.121,0.543,0.251,0.673,-0.436
1680096496811,2023-03-29T15.28.16.811,14.131,0.542,0.250,0.674,-0.436
1680096496821,2023-03-29T15.28.16.821,14.141,0.541,0.250,0.674,-0.437
1680096496831,2023-03-29T15.28.16.831,14.151,0.540,0.250,0.674,-0.438
1680096496840,2023-03-29T15.28.16.840,14.160,0.538,0.250,0.674,-0.440
1680096496851,2023-03-29T15.28.16.851,14.171,0.537,0.250,0.674,-0.442
1680096496861,2023-03-29T15.28.16.861,14.181,0.535,0.250,0.673,-0.445
1680096496871,2023-03-29T15.28.16.871,14.191,0.534,0.250,0.672,-0.448
1680096496880,2023-03-29T15.28.16.880,14.200,0.533,0.250,0.671,-0.450
1680096496890,2023-03-29T15.28.16.890,14.210,0.533,0.250,0.670,-0.453
1680096496900,2023-03-29T15.28.16.900,14.220,0.532,0.250,0.670,-0.454
1680096496911,2023-03-29T15.28.16.911,14.231,0.531,0.250,0.670,-0.456
1680096496921,2023-03-29T15.28.16.921,14.241,0.529,0.250,0.670,-0.457
1680096496930,2023-03-29T15.28.16.930,14.250,0.528,0.250,0.670,-0.457
1680096496940,2023-03-29T15.28.16.940,14.260,0.528,0.250,0.671,-0.457
1680096496950,2023-03-29T15.28.16.950,14.270,0.527,0.251,0.672,-0.457
1680096496960,2023-03-29T15.28.16.960,14.280,0.526,0.251,0.672,-0.456
1680096496971,2023-03-29T15.28.16.971,14.291,0.526,0.252,0.673,-0.456
1680096496981,2023-03-29T15.28.16.981,14.301,0.526,0.252,0.673,-0.455
1680096496990,2023-03-29T15.28.16.990,14.310,0.525,0.252,0.673,-0.455
1680096497000,2023-03-29T15.28.17.000,14.320,0.524,0.253,0.674,-0.455
1680096497010,2023-03-29T15.28.17.010,14.330,0.523,0.253,0.675,-0.454
1680096497020,2023-03-29T15.28.17.020,14.340,0.522,0.254,0.676,-0.455
1680096497029,2023-03-29T15.28.17.029,14.349,0.521,0.254,0.677,-0.455
1680096497039,2023-03-29T15.28.17.039,14.359,0.519,0.255,0.677,-0.455
1680096497050,2023-03-29T15.28.17.050,14.370,0.518,0.256,0.678,-0.455
1680096497060,2023-03-29T15.28.17.060,14.380,0.516,0.257,0.679,-0.454
1680096497070,2023-03-29T15.28.17.070,14.390,0.515,0.257,0.680,-0.454
1680096497079,2023-03-29T15.28.17.079,14.399,0.514,0.257,0.681,-0.454
1680096497089,2023-03-29T15.28.17.089,14.409,0.513,0.257,0.682,-0.454
1680096497100,2023-03-29T15.28.17.100,14.420,0.512,0.255,0.683,-0.454
1680096497110,2023-03-29T15.28.17.110,14.430,0.511,0.253,0.684,-0.454
1680096497120,2023-03-29T15.28.17.120,14.440,0.511,0.251,0.685,-0.454
1680096497129,2023-03-29T15.28.17.129,14.449,0.511,0.249,0.686,-0.455
1680096497139,2023-03-29T15.28.17.139,14.459,0.511,0.247,0.686,-0.456
1680096497149,2023-03-29T15.28.17.149,14.469,0.512,0.245,0.686,-0.456
1680096497160,2023-03-29T15.28.17.160,14.480,0.513,0.244,0.685,-0.456
1680096497170,2023-03-29T15.28.17.170,14.490,0.514,0.243,0.685,-0.456
1680096497179,2023-03-29T15.28.17.179,14.499,0.515,0.242,0.685,-0.455
1680096497189,2023-03-29T15.28.17.189,14.509,0.516,0.242,0.685,-0.455
1680096497199,2023-03-29T15.28.17.199,14.519,0.516,0.242,0.685,-0.454
1680096497209,2023-03-29T15.28.17.209,14.529,0.515,0.242,0.686,-0.454
1680096497218,2023-03-29T15.28.17.218,14.538,0.515,0.241,0.686,-0.454
1680096497230,2023-03-29T15.28.17.230,14.550,0.514,0.241,0.687,-0.454
1680096497239,2023-03-29T15.28.17.239,14.559,0.513,0.241,0.687,-0.455
1680096497249,2023-03-29T15.28.17.249,14.569,0.513,0.240,0.687,-0.455
1680096497259,2023-03-29T15.28.17.259,14.579,0.512,0.240,0.687,-0.456
1680096497268,2023-03-29T15.28.17.268,14.588,0.512,0.240,0.687,-0.456
1680096497278,2023-03-29T15.28.17.278,14.598,0.512,0.240,0.687,-0.456
1680096497288,2023-03-29T15.28.17.288,14.608,0.511,0.241,0.688,-0.456
1680096497299,2023-03-29T15.28.17.299,14.619,0.510,0.241,0.689,-0.455
1680096497309,2023-03-29T15.28.17.309,14.629,0.509,0.241,0.690,-0.454
