epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1680096494472,2023-03-29T15.28.14.472,11.792,-0.95,-0.306,0.054
1680096494482,2023-03-29T15.28.14.482,11.802,-0.951,-0.304,0.056
1680096494492,2023-03-29T15.28.14.492,11.812,-0.952,-0.302,0.058
1680096494502,2023-03-29T15.28.14.502,11.822,-0.952,-0.3,0.06
1680096494513,2023-03-29T15.28.14.513,11.833,-0.953,-0.298,0.063
1680096494521,2023-03-29T15.28.14.521,11.841,-0.953,-0.296,0.065
1680096494532,2023-03-29T15.28.14.532,11.852,-0.954,-0.293,0.068
1680096494542,2023-03-29T15.28.14.542,11.862,-0.954,-0.291,0.07
1680096494552,2023-03-29T15.28.14.552,11.872,-0.955,-0.288,0.073
1680096494562,2023-03-29T15.28.14.562,11.882,-0.955,-0.286,0.076
1680096494573,2023-03-29T15.28.14.573,11.893,-0.956,-0.284,0.079
1680096494581,2023-03-29T15.28.14.581,11.901,-0.956,-0.281,0.082
1680096494592,2023-03-29T15.28.14.592,11.912,-0.957,-0.279,0.084
1680096494602,2023-03-29T15.28.14.602,11.922,-0.957,-0.276,0.086
1680096494612,2023-03-29T15.28.14.612,11.932,-0.958,-0.274,0.088
1680096494621,2023-03-29T15.28.14.621,11.941,-0.958,-0.272,0.09
1680096494631,2023-03-29T15.28.14.631,11.951,-0.958,-0.27,0.092
1680096494642,2023-03-29T15.28.14.642,11.962,-0.959,-0.268,0.094
1680096494652,2023-03-29T15.28.14.652,11.972,-0.959,-0.266,0.096
1680096494662,2023-03-29T15.28.14.662,11.982,-0.96,-0.264,0.099
1680096494671,2023-03-29T15.28.14.671,11.991,-0.96,-0.262,0.101
1680096494681,2023-03-29T15.28.14.681,12.001,-0.96,-0.259,0.102
1680096494691,2023-03-29T15.28.14.691,12.011,-0.961,-0.257,0.104
1680096494702,2023-03-29T15.28.14.702,12.022,-0.961,-0.254,0.105
1680096494710,2023-03-29T15.28.14.710,12.03,-0.962,-0.251,0.107
1680096494721,2023-03-29T15.28.14.721,12.041,-0.963,-0.249,0.108
1680096494731,2023-03-29T15.28.14.731,12.051,-0.963,-0.246,0.109
1680096494741,2023-03-29T15.28.14.741,12.061,-0.963,-0.244,0.111
1680096494751,2023-03-29T15.28.14.751,12.071,-0.964,-0.242,0.112
1680096494760,2023-03-29T15.28.14.760,12.08,-0.964,-0.24,0.113
1680096494770,2023-03-29T15.28.14.770,12.09,-0.964,-0.238,0.115
1680096494781,2023-03-29T15.28.14.781,12.101,-0.965,-0.237,0.116
1680096494791,2023-03-29T15.28.14.791,12.111,-0.965,-0.235,0.117
1680096494801,2023-03-29T15.28.14.801,12.121,-0.965,-0.234,0.119
1680096494811,2023-03-29T15.28.14.811,12.131,-0.965,-0.232,0.12
1680096494820,2023-03-29T15.28.14.820,12.14,-0.965,-0.231,0.121
1680096494830,2023-03-29T15.28.14.830,12.15,-0.965,-0.23,0.122
1680096494841,2023-03-29T15.28.14.841,12.161,-0.965,-0.23,0.124
1680096494851,2023-03-29T15.28.14.851,12.171,-0.965,-0.229,0.126
1680096494860,2023-03-29T15.28.14.860,12.18,-0.965,-0.228,0.128
1680096494870,2023-03-29T15.28.14.870,12.19,-0.965,-0.228,0.13
1680096494880,2023-03-29T15.28.14.880,12.2,-0.965,-0.227,0.132
1680096494891,2023-03-29T15.28.14.891,12.211,-0.965,-0.226,0.135
1680096494901,2023-03-29T15.28.14.901,12.221,-0.964,-0.226,0.137
1680096494910,2023-03-29T15.28.14.910,12.23,-0.964,-0.225,0.139
1680096494920,2023-03-29T15.28.14.920,12.24,-0.964,-0.224,0.141
1680096494930,2023-03-29T15.28.14.930,12.25,-0.964,-0.223,0.142
1680096494940,2023-03-29T15.28.14.940,12.26,-0.964,-0.223,0.144
1680096494951,2023-03-29T15.28.14.951,12.271,-0.964,-0.222,0.145
1680096494959,2023-03-29T15.28.14.959,12.279,-0.964,-0.221,0.146
1680096494970,2023-03-29T15.28.14.970,12.29,-0.964,-0.221,0.147
1680096494980,2023-03-29T15.28.14.980,12.3,-0.964,-0.221,0.148
1680096494990,2023-03-29T15.28.14.990,12.31,-0.964,-0.221,0.149
1680096494999,2023-03-29T15.28.14.999,12.319,-0.964,-0.221,0.149
1680096495009,2023-03-29T15.28.15.009,12.329,-0.964,-0.221,0.149
1680096495019,2023-03-29T15.28.15.019,12.339,-0.964,-0.221,0.149
1680096495030,2023-03-29T15.28.15.030,12.35,-0.964,-0.221,0.148
1680096495040,2023-03-29T15.28.15.040,12.36,-0.964,-0.222,0.148
1680096495050,2023-03-29T15.28.15.050,12.37,-0.964,-0.222,0.147
1680096495059,2023-03-29T15.28.15.059,12.379,-0.964,-0.223,0.146
1680096495069,2023-03-29T15.28.15.069,12.389,-0.964,-0.223,0.145
1680096495080,2023-03-29T15.28.15.080,12.4,-0.964,-0.224,0.145
1680096495090,2023-03-29T15.28.15.090,12.41,-0.964,-0.224,0.145
1680096495099,2023-03-29T15.28.15.099,12.419,-0.964,-0.225,0.145
1680096495109,2023-03-29T15.28.15.109,12.429,-0.964,-0.225,0.145
1680096495119,2023-03-29T15.28.15.119,12.439,-0.964,-0.225,0.145
1680096495129,2023-03-29T15.28.15.129,12.449,-0.964,-0.225,0.144
1680096495140,2023-03-29T15.28.15.140,12.46,-0.964,-0.225,0.144
1680096495148,2023-03-29T15.28.15.148,12.468,-0.964,-0.225,0.143
1680096495159,2023-03-29T15.28.15.159,12.479,-0.964,-0.225,0.142
1680096495169,2023-03-29T15.28.15.169,12.489,-0.964,-0.226,0.141
1680096495179,2023-03-29T15.28.15.179,12.499,-0.964,-0.226,0.14
1680096495189,2023-03-29T15.28.15.189,12.509,-0.964,-0.226,0.139
1680096495198,2023-03-29T15.28.15.198,12.518,-0.964,-0.227,0.138
1680096495208,2023-03-29T15.28.15.208,12.528,-0.964,-0.228,0.137
1680096495219,2023-03-29T15.28.15.219,12.539,-0.964,-0.228,0.136
1680096495229,2023-03-29T15.28.15.229,12.549,-0.964,-0.229,0.135
1680096495239,2023-03-29T15.28.15.239,12.559,-0.964,-0.229,0.134
1680096495248,2023-03-29T15.28.15.248,12.568,-0.964,-0.229,0.133
1680096495258,2023-03-29T15.28.15.258,12.578,-0.964,-0.23,0.132
1680096495268,2023-03-29T15.28.15.268,12.588,-0.964,-0.23,0.132
1680096495279,2023-03-29T15.28.15.279,12.599,-0.964,-0.23,0.131
1680096495289,2023-03-29T15.28.15.289,12.609,-0.964,-0.23,0.131
1680096495298,2023-03-29T15.28.15.298,12.618,-0.964,-0.23,0.131
1680096495308,2023-03-29T15.28.15.308,12.628,-0.964,-0.23,0.131
1680096495318,2023-03-29T15.28.15.318,12.638,-0.964,-0.23,0.131
1680096495329,2023-03-29T15.28.15.329,12.649,-0.965,-0.229,0.13
1680096495339,2023-03-29T15.28.15.339,12.659,-0.965,-0.229,0.13
1680096495348,2023-03-29T15.28.15.348,12.668,-0.965,-0.229,0.13
1680096495358,2023-03-29T15.28.15.358,12.678,-0.965,-0.229,0.129
1680096495368,2023-03-29T15.28.15.368,12.688,-0.965,-0.229,0.129
1680096495378,2023-03-29T15.28.15.378,12.698,-0.965,-0.229,0.128
1680096495387,2023-03-29T15.28.15.387,12.707,-0.965,-0.229,0.128
1680096495397,2023-03-29T15.28.15.397,12.717,-0.965,-0.23,0.127
1680096495408,2023-03-29T15.28.15.408,12.728,-0.965,-0.23,0.126
1680096495418,2023-03-29T15.28.15.418,12.738,-0.965,-0.23,0.126
1680096495428,2023-03-29T15.28.15.428,12.748,-0.965,-0.23,0.125
1680096495437,2023-03-29T15.28.15.437,12.757,-0.965,-0.23,0.124
1680096495447,2023-03-29T15.28.15.447,12.767,-0.965,-0.23,0.123
1680096495457,2023-03-29T15.28.15.457,12.777,-0.965,-0.23,0.122
1680096495468,2023-03-29T15.28.15.468,12.788,-0.966,-0.23,0.121
1680096495478,2023-03-29T15.28.15.478,12.798,-0.966,-0.23,0.12
1680096495487,2023-03-29T15.28.15.487,12.807,-0.966,-0.23,0.119
1680096495497,2023-03-29T15.28.15.497,12.817,-0.966,-0.23,0.118
1680096495507,2023-03-29T15.28.15.507,12.827,-0.966,-0.23,0.118
1680096495518,2023-03-29T15.28.15.518,12.838,-0.966,-0.23,0.117
1680096495528,2023-03-29T15.28.15.528,12.848,-0.966,-0.229,0.117
1680096495538,2023-03-29T15.28.15.538,12.858,-0.967,-0.228,0.117
1680096495547,2023-03-29T15.28.15.547,12.867,-0.967,-0.227,0.117
1680096495557,2023-03-29T15.28.15.557,12.877,-0.967,-0.226,0.117
1680096495567,2023-03-29T15.28.15.567,12.887,-0.967,-0.225,0.117
1680096495578,2023-03-29T15.28.15.578,12.898,-0.968,-0.224,0.116
1680096495586,2023-03-29T15.28.15.586,12.906,-0.968,-0.224,0.116
1680096495597,2023-03-29T15.28.15.597,12.917,-0.968,-0.224,0.115
1680096495607,2023-03-29T15.28.15.607,12.927,-0.968,-0.224,0.115
1680096495617,2023-03-29T15.28.15.617,12.937,-0.968,-0.224,0.114
1680096495626,2023-03-29T15.28.15.626,12.946,-0.968,-0.224,0.114
1680096495636,2023-03-29T15.28.15.636,12.956,-0.968,-0.225,0.115
1680096495646,2023-03-29T15.28.15.646,12.966,-0.967,-0.225,0.115
1680096495657,2023-03-29T15.28.15.657,12.977,-0.967,-0.225,0.115
1680096495667,2023-03-29T15.28.15.667,12.987,-0.967,-0.226,0.116
1680096495676,2023-03-29T15.28.15.676,12.996,-0.967,-0.226,0.116
1680096495686,2023-03-29T15.28.15.686,13.006,-0.967,-0.226,0.116
1680096495696,2023-03-29T15.28.15.696,13.016,-0.967,-0.226,0.115
1680096495706,2023-03-29T15.28.15.706,13.026,-0.967,-0.227,0.115
1680096495717,2023-03-29T15.28.15.717,13.037,-0.967,-0.227,0.115
1680096495726,2023-03-29T15.28.15.726,13.046,-0.967,-0.227,0.114
1680096495736,2023-03-29T15.28.15.736,13.056,-0.967,-0.227,0.114
1680096495746,2023-03-29T15.28.15.746,13.066,-0.967,-0.227,0.114
1680096495756,2023-03-29T15.28.15.756,13.076,-0.967,-0.229,0.113
1680096495767,2023-03-29T15.28.15.767,13.087,-0.967,-0.229,0.114
1680096495777,2023-03-29T15.28.15.777,13.097,-0.967,-0.228,0.114
1680096495786,2023-03-29T15.28.15.786,13.106,-0.967,-0.228,0.115
1680096495796,2023-03-29T15.28.15.796,13.116,-0.967,-0.228,0.115
1680096495806,2023-03-29T15.28.15.806,13.126,-0.967,-0.227,0.116
1680096495816,2023-03-29T15.28.15.816,13.136,-0.967,-0.227,0.117
1680096495825,2023-03-29T15.28.15.825,13.145,-0.967,-0.227,0.118
1680096495835,2023-03-29T15.28.15.835,13.155,-0.967,-0.227,0.119
1680096495846,2023-03-29T15.28.15.846,13.166,-0.967,-0.227,0.12
1680096495856,2023-03-29T15.28.15.856,13.176,-0.966,-0.227,0.121
1680096495866,2023-03-29T15.28.15.866,13.186,-0.966,-0.227,0.121
1680096495875,2023-03-29T15.28.15.875,13.195,-0.966,-0.227,0.121
1680096495885,2023-03-29T15.28.15.885,13.205,-0.966,-0.227,0.121
1680096495895,2023-03-29T15.28.15.895,13.215,-0.966,-0.227,0.122
1680096495906,2023-03-29T15.28.15.906,13.226,-0.966,-0.227,0.124
1680096495916,2023-03-29T15.28.15.916,13.236,-0.966,-0.226,0.125
1680096495925,2023-03-29T15.28.15.925,13.245,-0.966,-0.225,0.126
1680096495935,2023-03-29T15.28.15.935,13.255,-0.966,-0.223,0.127
1680096495945,2023-03-29T15.28.15.945,13.265,-0.966,-0.222,0.129
1680096495955,2023-03-29T15.28.15.955,13.275,-0.966,-0.222,0.13
1680096495964,2023-03-29T15.28.15.964,13.284,-0.966,-0.221,0.132
1680096495975,2023-03-29T15.28.15.975,13.295,-0.966,-0.22,0.134
1680096495985,2023-03-29T15.28.15.985,13.305,-0.966,-0.218,0.135
1680096495995,2023-03-29T15.28.15.995,13.315,-0.967,-0.217,0.135
1680096496005,2023-03-29T15.28.16.005,13.325,-0.968,-0.215,0.133
1680096496016,2023-03-29T15.28.16.016,13.336,-0.968,-0.214,0.131
1680096496024,2023-03-29T15.28.16.024,13.344,-0.968,-0.213,0.129
1680096496035,2023-03-29T15.28.16.035,13.355,-0.969,-0.213,0.126
1680096496045,2023-03-29T15.28.16.045,13.365,-0.969,-0.213,0.123
1680096496055,2023-03-29T15.28.16.055,13.375,-0.97,-0.214,0.12
1680096496064,2023-03-29T15.28.16.064,13.384,-0.97,-0.214,0.117
1680096496074,2023-03-29T15.28.16.074,13.394,-0.97,-0.214,0.115
1680096496084,2023-03-29T15.28.16.084,13.404,-0.97,-0.215,0.114
1680096496095,2023-03-29T15.28.16.095,13.415,-0.97,-0.214,0.114
1680096496105,2023-03-29T15.28.16.105,13.425,-0.97,-0.214,0.113
1680096496114,2023-03-29T15.28.16.114,13.434,-0.97,-0.214,0.112
1680096496124,2023-03-29T15.28.16.124,13.444,-0.97,-0.215,0.111
1680096496134,2023-03-29T15.28.16.134,13.454,-0.97,-0.215,0.11
1680096496144,2023-03-29T15.28.16.144,13.464,-0.97,-0.216,0.11
1680096496155,2023-03-29T15.28.16.155,13.475,-0.97,-0.216,0.11
1680096496163,2023-03-29T15.28.16.163,13.483,-0.97,-0.217,0.11
1680096496174,2023-03-29T15.28.16.174,13.494,-0.97,-0.217,0.109
1680096496184,2023-03-29T15.28.16.184,13.504,-0.97,-0.218,0.107
1680096496194,2023-03-29T15.28.16.194,13.514,-0.97,-0.219,0.105
1680096496205,2023-03-29T15.28.16.205,13.525,-0.97,-0.22,0.102
1680096496213,2023-03-29T15.28.16.213,13.533,-0.97,-0.22,0.099
1680096496224,2023-03-29T15.28.16.224,13.544,-0.971,-0.221,0.095
1680096496234,2023-03-29T15.28.16.234,13.554,-0.971,-0.222,0.09
1680096496244,2023-03-29T15.28.16.244,13.564,-0.971,-0.224,0.085
1680096496253,2023-03-29T15.28.16.253,13.573,-0.971,-0.227,0.081
1680096496265,2023-03-29T15.28.16.265,13.585,-0.97,-0.23,0.08
1680096496273,2023-03-29T15.28.16.273,13.593,-0.969,-0.233,0.081
1680096496284,2023-03-29T15.28.16.284,13.604,-0.968,-0.237,0.082
1680096496294,2023-03-29T15.28.16.294,13.614,-0.967,-0.241,0.084
1680096496304,2023-03-29T15.28.16.304,13.624,-0.965,-0.246,0.087
1680096496313,2023-03-29T15.28.16.313,13.633,-0.964,-0.251,0.088
1680096496323,2023-03-29T15.28.16.323,13.643,-0.963,-0.256,0.088
1680096496333,2023-03-29T15.28.16.333,13.653,-0.962,-0.26,0.088
1680096496344,2023-03-29T15.28.16.344,13.664,-0.961,-0.264,0.087
1680096496352,2023-03-29T15.28.16.352,13.672,-0.96,-0.267,0.087
1680096496363,2023-03-29T15.28.16.363,13.683,-0.959,-0.27,0.088
1680096496373,2023-03-29T15.28.16.373,13.693,-0.958,-0.274,0.089
1680096496383,2023-03-29T15.28.16.383,13.703,-0.957,-0.277,0.09
1680096496393,2023-03-29T15.28.16.393,13.713,-0.956,-0.28,0.09
1680096496402,2023-03-29T15.28.16.402,13.722,-0.955,-0.283,0.089
1680096496413,2023-03-29T15.28.16.413,13.733,-0.954,-0.285,0.087
1680096496423,2023-03-29T15.28.16.423,13.743,-0.954,-0.287,0.084
1680096496433,2023-03-29T15.28.16.433,13.753,-0.954,-0.288,0.081
1680096496443,2023-03-29T15.28.16.443,13.763,-0.955,-0.287,0.077
1680096496452,2023-03-29T15.28.16.452,13.772,-0.955,-0.287,0.074
1680096496462,2023-03-29T15.28.16.462,13.782,-0.956,-0.286,0.07
1680096496473,2023-03-29T15.28.16.473,13.793,-0.956,-0.285,0.067
1680096496483,2023-03-29T15.28.16.483,13.803,-0.957,-0.284,0.063
1680096496493,2023-03-29T15.28.16.493,13.813,-0.957,-0.284,0.059
1680096496503,2023-03-29T15.28.16.503,13.823,-0.957,-0.283,0.055
1680096496512,2023-03-29T15.28.16.512,13.832,-0.958,-0.283,0.051
1680096496522,2023-03-29T15.28.16.522,13.842,-0.958,-0.284,0.046
1680096496533,2023-03-29T15.28.16.533,13.853,-0.958,-0.285,0.042
1680096496543,2023-03-29T15.28.16.543,13.863,-0.958,-0.286,0.038
1680096496552,2023-03-29T15.28.16.552,13.872,-0.957,-0.287,0.034
1680096496562,2023-03-29T15.28.16.562,13.882,-0.957,-0.288,0.031
1680096496572,2023-03-29T15.28.16.572,13.892,-0.957,-0.288,0.028
1680096496582,2023-03-29T15.28.16.582,13.902,-0.957,-0.288,0.027
1680096496591,2023-03-29T15.28.16.591,13.911,-0.958,-0.287,0.026
1680096496601,2023-03-29T15.28.16.601,13.921,-0.958,-0.286,0.026
1680096496612,2023-03-29T15.28.16.612,13.932,-0.958,-0.285,0.026
1680096496622,2023-03-29T15.28.16.622,13.942,-0.958,-0.285,0.025
1680096496632,2023-03-29T15.28.16.632,13.952,-0.958,-0.286,0.024
1680096496641,2023-03-29T15.28.16.641,13.961,-0.958,-0.287,0.022
1680096496651,2023-03-29T15.28.16.651,13.971,-0.957,-0.289,0.022
1680096496662,2023-03-29T15.28.16.662,13.982,-0.957,-0.29,0.022
1680096496672,2023-03-29T15.28.16.672,13.992,-0.956,-0.292,0.021
1680096496682,2023-03-29T15.28.16.682,14.002,-0.956,-0.293,0.019
1680096496691,2023-03-29T15.28.16.691,14.011,-0.956,-0.294,0.015
1680096496701,2023-03-29T15.28.16.701,14.021,-0.956,-0.294,0.011
1680096496711,2023-03-29T15.28.16.711,14.031,-0.955,-0.295,0.005
1680096496722,2023-03-29T15.28.16.722,14.042,-0.955,-0.297,-0.0
1680096496732,2023-03-29T15.28.16.732,14.052,-0.954,-0.3,-0.005
1680096496742,2023-03-29T15.28.16.742,14.062,-0.953,-0.303,-0.01
1680096496751,2023-03-29T15.28.16.751,14.071,-0.952,-0.305,-0.014
1680096496761,2023-03-29T15.28.16.761,14.081,-0.951,-0.308,-0.018
1680096496771,2023-03-29T15.28.16.771,14.091,-0.951,-0.309,-0.022
1680096496782,2023-03-29T15.28.16.782,14.102,-0.95,-0.311,-0.025
1680096496790,2023-03-29T15.28.16.790,14.11,-0.95,-0.312,-0.028
1680096496801,2023-03-29T15.28.16.801,14.121,-0.949,-0.314,-0.031
1680096496811,2023-03-29T15.28.16.811,14.131,-0.948,-0.316,-0.033
1680096496821,2023-03-29T15.28.16.821,14.141,-0.947,-0.318,-0.034
1680096496831,2023-03-29T15.28.16.831,14.151,-0.947,-0.321,-0.034
1680096496840,2023-03-29T15.28.16.840,14.16,-0.945,-0.324,-0.033
1680096496851,2023-03-29T15.28.16.851,14.171,-0.944,-0.328,-0.032
1680096496861,2023-03-29T15.28.16.861,14.181,-0.943,-0.331,-0.031
1680096496871,2023-03-29T15.28.16.871,14.191,-0.942,-0.335,-0.028
1680096496880,2023-03-29T15.28.16.880,14.2,-0.941,-0.338,-0.025
1680096496890,2023-03-29T15.28.16.890,14.21,-0.94,-0.341,-0.023
1680096496900,2023-03-29T15.28.16.900,14.22,-0.939,-0.343,-0.022
1680096496911,2023-03-29T15.28.16.911,14.231,-0.938,-0.346,-0.022
1680096496921,2023-03-29T15.28.16.921,14.241,-0.937,-0.348,-0.022
1680096496930,2023-03-29T15.28.16.930,14.25,-0.937,-0.349,-0.024
1680096496940,2023-03-29T15.28.16.940,14.26,-0.937,-0.349,-0.025
1680096496950,2023-03-29T15.28.16.950,14.27,-0.937,-0.349,-0.028
1680096496960,2023-03-29T15.28.16.960,14.28,-0.937,-0.349,-0.03
1680096496971,2023-03-29T15.28.16.971,14.291,-0.937,-0.348,-0.031
1680096496981,2023-03-29T15.28.16.981,14.301,-0.937,-0.348,-0.033
1680096496990,2023-03-29T15.28.16.990,14.31,-0.937,-0.348,-0.035
1680096497000,2023-03-29T15.28.17.000,14.32,-0.937,-0.348,-0.037
1680096497010,2023-03-29T15.28.17.010,14.33,-0.936,-0.349,-0.039
1680096497020,2023-03-29T15.28.17.020,14.34,-0.936,-0.349,-0.042
1680096497029,2023-03-29T15.28.17.029,14.349,-0.936,-0.35,-0.045
1680096497039,2023-03-29T15.28.17.039,14.359,-0.935,-0.351,-0.048
1680096497050,2023-03-29T15.28.17.050,14.37,-0.935,-0.351,-0.051
1680096497060,2023-03-29T15.28.17.060,14.38,-0.935,-0.352,-0.055
1680096497070,2023-03-29T15.28.17.070,14.39,-0.934,-0.352,-0.058
1680096497079,2023-03-29T15.28.17.079,14.399,-0.933,-0.354,-0.061
1680096497089,2023-03-29T15.28.17.089,14.409,-0.932,-0.356,-0.063
1680096497100,2023-03-29T15.28.17.100,14.42,-0.931,-0.359,-0.064
1680096497110,2023-03-29T15.28.17.110,14.43,-0.93,-0.362,-0.065
1680096497120,2023-03-29T15.28.17.120,14.44,-0.928,-0.366,-0.065
1680096497129,2023-03-29T15.28.17.129,14.449,-0.927,-0.369,-0.064
1680096497139,2023-03-29T15.28.17.139,14.459,-0.926,-0.372,-0.062
1680096497149,2023-03-29T15.28.17.149,14.469,-0.925,-0.374,-0.06
1680096497160,2023-03-29T15.28.17.160,14.48,-0.925,-0.375,-0.058
1680096497170,2023-03-29T15.28.17.170,14.49,-0.925,-0.375,-0.056
1680096497179,2023-03-29T15.28.17.179,14.499,-0.926,-0.374,-0.055
1680096497189,2023-03-29T15.28.17.189,14.509,-0.926,-0.373,-0.055
1680096497199,2023-03-29T15.28.17.199,14.519,-0.926,-0.372,-0.056
1680096497209,2023-03-29T15.28.17.209,14.529,-0.926,-0.373,-0.057
1680096497218,2023-03-29T15.28.17.218,14.538,-0.926,-0.374,-0.059
1680096497230,2023-03-29T15.28.17.230,14.55,-0.925,-0.376,-0.06
1680096497239,2023-03-29T15.28.17.239,14.559,-0.924,-0.378,-0.06
1680096497249,2023-03-29T15.28.17.249,14.569,-0.923,-0.379,-0.06
1680096497259,2023-03-29T15.28.17.259,14.579,-0.923,-0.38,-0.059
1680096497268,2023-03-29T15.28.17.268,14.588,-0.923,-0.381,-0.059
1680096497278,2023-03-29T15.28.17.278,14.598,-0.923,-0.381,-0.06
1680096497288,2023-03-29T15.28.17.288,14.608,-0.923,-0.381,-0.062
1680096497299,2023-03-29T15.28.17.299,14.619,-0.922,-0.381,-0.065
1680096497309,2023-03-29T15.28.17.309,14.629,-0.922,-0.381,-0.069
1680096497318,2023-03-29T15.28.17.318,14.638,-0.921,-0.382,-0.073
1680096497328,2023-03-29T15.28.17.328,14.648,-0.921,-0.383,-0.077
1680096497338,2023-03-29T15.28.17.338,14.658,-0.92,-0.384,-0.081
1680096497349,2023-03-29T15.28.17.349,14.669,-0.919,-0.385,-0.084
1680096497359,2023-03-29T15.28.17.359,14.679,-0.918,-0.386,-0.087
1680096497368,2023-03-29T15.28.17.368,14.688,-0.918,-0.387,-0.089
1680096497378,2023-03-29T15.28.17.378,14.698,-0.918,-0.387,-0.09
1680096497388,2023-03-29T15.28.17.388,14.708,-0.918,-0.387,-0.09
1680096497398,2023-03-29T15.28.17.398,14.718,-0.918,-0.387,-0.091
1680096497409,2023-03-29T15.28.17.409,14.729,-0.918,-0.387,-0.092
1680096497417,2023-03-29T15.28.17.417,14.737,-0.917,-0.387,-0.093
1680096497428,2023-03-29T15.28.17.428,14.748,-0.917,-0.387,-0.095
1680096497438,2023-03-29T15.28.17.438,14.758,-0.917,-0.387,-0.095
1680096497448,2023-03-29T15.28.17.448,14.768,-0.917,-0.387,-0.095
1680096497458,2023-03-29T15.28.17.458,14.778,-0.918,-0.386,-0.093
1680096497469,2023-03-29T15.28.17.469,14.789,-0.919,-0.384,-0.091
1680096497477,2023-03-29T15.28.17.477,14.797,-0.919,-0.383,-0.09
1680096497488,2023-03-29T15.28.17.488,14.808,-0.92,-0.381,-0.089
1680096497498,2023-03-29T15.28.17.498,14.818,-0.921,-0.38,-0.087
1680096497508,2023-03-29T15.28.17.508,14.828,-0.922,-0.379,-0.085
1680096497517,2023-03-29T15.28.17.517,14.837,-0.922,-0.378,-0.084
1680096497527,2023-03-29T15.28.17.527,14.847,-0.922,-0.377,-0.083
1680096497538,2023-03-29T15.28.17.538,14.858,-0.923,-0.376,-0.081
1680096497548,2023-03-29T15.28.17.548,14.868,-0.924,-0.375,-0.079
1680096497557,2023-03-29T15.28.17.557,14.877,-0.925,-0.372,-0.076
1680096497567,2023-03-29T15.28.17.567,14.887,-0.926,-0.369,-0.075
1680096497577,2023-03-29T15.28.17.577,14.897,-0.927,-0.366,-0.074
1680096497587,2023-03-29T15.28.17.587,14.907,-0.928,-0.364,-0.074
1680096497598,2023-03-29T15.28.17.598,14.918,-0.929,-0.363,-0.074
1680096497606,2023-03-29T15.28.17.606,14.926,-0.929,-0.362,-0.073
1680096497617,2023-03-29T15.28.17.617,14.937,-0.93,-0.362,-0.071
1680096497627,2023-03-29T15.28.17.627,14.947,-0.93,-0.361,-0.068
1680096497637,2023-03-29T15.28.17.637,14.957,-0.931,-0.36,-0.063
1680096497647,2023-03-29T15.28.17.647,14.967,-0.932,-0.358,-0.057
1680096497656,2023-03-29T15.28.17.656,14.976,-0.933,-0.356,-0.052
1680096497666,2023-03-29T15.28.17.666,14.986,-0.934,-0.354,-0.048
1680096497677,2023-03-29T15.28.17.677,14.997,-0.934,-0.354,-0.045
1680096497687,2023-03-29T15.28.17.687,15.007,-0.934,-0.354,-0.044
1680096497697,2023-03-29T15.28.17.697,15.017,-0.934,-0.354,-0.042
1680096497707,2023-03-29T15.28.17.707,15.027,-0.934,-0.354,-0.039
1680096497716,2023-03-29T15.28.17.716,15.036,-0.935,-0.353,-0.035
1680096497726,2023-03-29T15.28.17.726,15.046,-0.935,-0.352,-0.031
1680096497737,2023-03-29T15.28.17.737,15.057,-0.936,-0.351,-0.027
1680096497747,2023-03-29T15.28.17.747,15.067,-0.937,-0.35,-0.023
1680096497756,2023-03-29T15.28.17.756,15.076,-0.937,-0.348,-0.02
1680096497766,2023-03-29T15.28.17.766,15.086,-0.938,-0.345,-0.016
1680096497776,2023-03-29T15.28.17.776,15.096,-0.939,-0.343,-0.012
1680096497787,2023-03-29T15.28.17.787,15.107,-0.94,-0.341,-0.009
1680096497797,2023-03-29T15.28.17.797,15.117,-0.941,-0.339,-0.007
1680096497806,2023-03-29T15.28.17.806,15.126,-0.942,-0.337,-0.004
1680096497816,2023-03-29T15.28.17.816,15.136,-0.943,-0.334,-0.0
1680096497826,2023-03-29T15.28.17.826,15.146,-0.944,-0.331,0.003
1680096497836,2023-03-29T15.28.17.836,15.156,-0.945,-0.327,0.007
1680096497845,2023-03-29T15.28.17.845,15.165,-0.946,-0.323,0.012
1680096497855,2023-03-29T15.28.17.855,15.175,-0.948,-0.319,0.018
1680096497866,2023-03-29T15.28.17.866,15.186,-0.949,-0.316,0.024
1680096497876,2023-03-29T15.28.17.876,15.196,-0.95,-0.312,0.03
