epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680096495458,2023-03-29T15.28.15.458,11.671,0.702,0.443,0.463,-0.312
1680096495469,2023-03-29T15.28.15.469,11.682,0.702,0.443,0.463,-0.312
1680096495479,2023-03-29T15.28.15.479,11.692,0.701,0.444,0.463,-0.311
1680096495489,2023-03-29T15.28.15.489,11.702,0.701,0.444,0.463,-0.311
1680096495500,2023-03-29T15.28.15.500,11.713,0.702,0.445,0.463,-0.310
1680096495508,2023-03-29T15.28.15.508,11.721,0.702,0.445,0.462,-0.309
1680096495519,2023-03-29T15.28.15.519,11.732,0.703,0.445,0.462,-0.308
1680096495529,2023-03-29T15.28.15.529,11.742,0.703,0.445,0.462,-0.307
1680096495539,2023-03-29T15.28.15.539,11.752,0.704,0.444,0.461,-0.307
1680096495549,2023-03-29T15.28.15.549,11.762,0.705,0.444,0.460,-0.306
1680096495560,2023-03-29T15.28.15.560,11.773,0.706,0.444,0.460,-0.306
1680096495568,2023-03-29T15.28.15.568,11.781,0.707,0.443,0.459,-0.306
1680096495579,2023-03-29T15.28.15.579,11.792,0.707,0.443,0.458,-0.307
1680096495589,2023-03-29T15.28.15.589,11.802,0.708,0.443,0.457,-0.307
1680096495599,2023-03-29T15.28.15.599,11.812,0.708,0.443,0.457,-0.307
1680096495609,2023-03-29T15.28.15.609,11.822,0.707,0.443,0.457,-0.307
1680096495618,2023-03-29T15.28.15.618,11.831,0.707,0.443,0.457,-0.308
1680096495628,2023-03-29T15.28.15.628,11.841,0.707,0.443,0.457,-0.308
1680096495639,2023-03-29T15.28.15.639,11.852,0.707,0.444,0.457,-0.308
1680096495649,2023-03-29T15.28.15.649,11.862,0.706,0.444,0.456,-0.309
1680096495659,2023-03-29T15.28.15.659,11.872,0.706,0.445,0.456,-0.310
1680096495669,2023-03-29T15.28.15.669,11.882,0.706,0.445,0.456,-0.311
1680096495678,2023-03-29T15.28.15.678,11.891,0.705,0.445,0.455,-0.311
1680096495688,2023-03-29T15.28.15.688,11.901,0.705,0.446,0.455,-0.312
1680096495699,2023-03-29T15.28.15.699,11.912,0.704,0.446,0.455,-0.313
1680096495709,2023-03-29T15.28.15.709,11.922,0.704,0.446,0.455,-0.314
1680096495719,2023-03-29T15.28.15.719,11.932,0.703,0.446,0.455,-0.316
1680096495728,2023-03-29T15.28.15.728,11.941,0.703,0.447,0.455,-0.317
1680096495738,2023-03-29T15.28.15.738,11.951,0.702,0.447,0.454,-0.318
1680096495749,2023-03-29T15.28.15.749,11.962,0.701,0.447,0.454,-0.319
1680096495759,2023-03-29T15.28.15.759,11.972,0.701,0.448,0.454,-0.320
1680096495769,2023-03-29T15.28.15.769,11.982,0.700,0.448,0.454,-0.321
1680096495779,2023-03-29T15.28.15.779,11.992,0.700,0.449,0.453,-0.322
1680096495788,2023-03-29T15.28.15.788,12.001,0.699,0.449,0.453,-0.323
1680096495798,2023-03-29T15.28.15.798,12.011,0.699,0.450,0.453,-0.323
1680096495809,2023-03-29T15.28.15.809,12.022,0.698,0.450,0.453,-0.324
1680096495819,2023-03-29T15.28.15.819,12.032,0.697,0.451,0.453,-0.325
1680096495829,2023-03-29T15.28.15.829,12.042,0.697,0.451,0.453,-0.326
1680096495838,2023-03-29T15.28.15.838,12.051,0.696,0.451,0.453,-0.326
1680096495848,2023-03-29T15.28.15.848,12.061,0.696,0.452,0.453,-0.327
1680096495858,2023-03-29T15.28.15.858,12.071,0.694,0.452,0.454,-0.328
1680096495869,2023-03-29T15.28.15.869,12.082,0.693,0.453,0.454,-0.328
1680096495879,2023-03-29T15.28.15.879,12.092,0.691,0.455,0.455,-0.329
1680096495888,2023-03-29T15.28.15.888,12.101,0.688,0.457,0.456,-0.330
1680096495898,2023-03-29T15.28.15.898,12.111,0.686,0.459,0.457,-0.332
1680096495908,2023-03-29T15.28.15.908,12.121,0.685,0.460,0.457,-0.333
1680096495918,2023-03-29T15.28.15.918,12.131,0.683,0.461,0.456,-0.334
1680096495929,2023-03-29T15.28.15.929,12.142,0.682,0.463,0.456,-0.336
1680096495939,2023-03-29T15.28.15.939,12.152,0.681,0.464,0.454,-0.338
1680096495948,2023-03-29T15.28.15.948,12.161,0.681,0.465,0.453,-0.340
1680096495959,2023-03-29T15.28.15.959,12.172,0.680,0.465,0.452,-0.343
1680096495968,2023-03-29T15.28.15.968,12.181,0.679,0.466,0.450,-0.345
1680096495979,2023-03-29T15.28.15.979,12.192,0.678,0.467,0.449,-0.347
1680096495989,2023-03-29T15.28.15.989,12.202,0.678,0.467,0.448,-0.348
1680096495999,2023-03-29T15.28.15.999,12.212,0.678,0.468,0.447,-0.349
1680096496008,2023-03-29T15.28.16.008,12.221,0.677,0.468,0.447,-0.350
1680096496018,2023-03-29T15.28.16.018,12.231,0.677,0.468,0.446,-0.351
1680096496028,2023-03-29T15.28.16.028,12.241,0.677,0.468,0.446,-0.352
1680096496039,2023-03-29T15.28.16.039,12.252,0.676,0.469,0.447,-0.352
1680096496049,2023-03-29T15.28.16.049,12.262,0.675,0.469,0.447,-0.352
1680096496058,2023-03-29T15.28.16.058,12.271,0.675,0.470,0.448,-0.352
1680096496068,2023-03-29T15.28.16.068,12.281,0.674,0.470,0.448,-0.352
1680096496078,2023-03-29T15.28.16.078,12.291,0.674,0.471,0.448,-0.352
1680096496088,2023-03-29T15.28.16.088,12.301,0.673,0.471,0.448,-0.352
1680096496099,2023-03-29T15.28.16.099,12.312,0.673,0.472,0.448,-0.352
1680096496107,2023-03-29T15.28.16.107,12.320,0.673,0.472,0.448,-0.352
1680096496118,2023-03-29T15.28.16.118,12.331,0.673,0.472,0.448,-0.352
1680096496128,2023-03-29T15.28.16.128,12.341,0.673,0.473,0.448,-0.352
1680096496138,2023-03-29T15.28.16.138,12.351,0.673,0.473,0.448,-0.351
1680096496148,2023-03-29T15.28.16.148,12.361,0.672,0.473,0.449,-0.351
1680096496159,2023-03-29T15.28.16.159,12.372,0.672,0.474,0.449,-0.350
1680096496167,2023-03-29T15.28.16.167,12.380,0.672,0.475,0.449,-0.349
1680096496178,2023-03-29T15.28.16.178,12.391,0.672,0.476,0.449,-0.348
1680096496188,2023-03-29T15.28.16.188,12.401,0.672,0.476,0.450,-0.345
1680096496198,2023-03-29T15.28.16.198,12.411,0.673,0.475,0.451,-0.343
1680096496208,2023-03-29T15.28.16.208,12.421,0.674,0.475,0.452,-0.341
1680096496217,2023-03-29T15.28.16.217,12.430,0.675,0.474,0.453,-0.338
1680096496228,2023-03-29T15.28.16.228,12.441,0.677,0.472,0.454,-0.336
1680096496238,2023-03-29T15.28.16.238,12.451,0.678,0.471,0.455,-0.334
1680096496248,2023-03-29T15.28.16.248,12.461,0.679,0.470,0.456,-0.332
1680096496258,2023-03-29T15.28.16.258,12.471,0.679,0.470,0.457,-0.330
1680096496269,2023-03-29T15.28.16.269,12.482,0.678,0.471,0.458,-0.330
1680096496277,2023-03-29T15.28.16.277,12.490,0.676,0.473,0.459,-0.331
1680096496288,2023-03-29T15.28.16.288,12.501,0.673,0.475,0.459,-0.332
1680096496298,2023-03-29T15.28.16.298,12.511,0.671,0.476,0.460,-0.333
1680096496308,2023-03-29T15.28.16.308,12.521,0.669,0.478,0.462,-0.334
1680096496318,2023-03-29T15.28.16.318,12.531,0.667,0.478,0.464,-0.334
1680096496327,2023-03-29T15.28.16.327,12.540,0.665,0.479,0.466,-0.334
1680096496337,2023-03-29T15.28.16.337,12.550,0.664,0.478,0.467,-0.334
1680096496348,2023-03-29T15.28.16.348,12.561,0.663,0.478,0.469,-0.334
1680096496358,2023-03-29T15.28.16.358,12.571,0.662,0.478,0.471,-0.334
1680096496368,2023-03-29T15.28.16.368,12.581,0.660,0.479,0.472,-0.334
1680096496377,2023-03-29T15.28.16.377,12.590,0.658,0.481,0.473,-0.335
1680096496387,2023-03-29T15.28.16.387,12.600,0.655,0.483,0.474,-0.336
1680096496397,2023-03-29T15.28.16.397,12.610,0.653,0.484,0.475,-0.337
1680096496408,2023-03-29T15.28.16.408,12.621,0.651,0.486,0.475,-0.338
1680096496418,2023-03-29T15.28.16.418,12.631,0.650,0.488,0.475,-0.338
1680096496428,2023-03-29T15.28.16.428,12.641,0.649,0.489,0.475,-0.338
1680096496437,2023-03-29T15.28.16.437,12.650,0.649,0.490,0.475,-0.337
1680096496449,2023-03-29T15.28.16.449,12.662,0.649,0.491,0.475,-0.335
1680096496458,2023-03-29T15.28.16.458,12.671,0.649,0.491,0.475,-0.334
1680096496468,2023-03-29T15.28.16.468,12.681,0.650,0.492,0.475,-0.332
1680096496478,2023-03-29T15.28.16.478,12.691,0.650,0.492,0.475,-0.330
1680096496488,2023-03-29T15.28.16.488,12.701,0.651,0.493,0.475,-0.328
1680096496497,2023-03-29T15.28.16.497,12.710,0.651,0.495,0.474,-0.327
1680096496507,2023-03-29T15.28.16.507,12.720,0.651,0.496,0.473,-0.327
1680096496518,2023-03-29T15.28.16.518,12.731,0.650,0.498,0.472,-0.327
1680096496528,2023-03-29T15.28.16.528,12.741,0.650,0.500,0.470,-0.327
1680096496538,2023-03-29T15.28.16.538,12.751,0.649,0.502,0.468,-0.327
1680096496547,2023-03-29T15.28.16.547,12.760,0.649,0.504,0.467,-0.328
1680096496557,2023-03-29T15.28.16.557,12.770,0.648,0.506,0.465,-0.328
1680096496567,2023-03-29T15.28.16.567,12.780,0.649,0.507,0.463,-0.329
1680096496578,2023-03-29T15.28.16.578,12.791,0.649,0.508,0.460,-0.330
1680096496588,2023-03-29T15.28.16.588,12.801,0.650,0.509,0.458,-0.331
1680096496597,2023-03-29T15.28.16.597,12.810,0.650,0.511,0.455,-0.332
1680096496608,2023-03-29T15.28.16.608,12.821,0.649,0.513,0.452,-0.334
1680096496617,2023-03-29T15.28.16.617,12.830,0.649,0.515,0.449,-0.336
1680096496627,2023-03-29T15.28.16.627,12.840,0.648,0.517,0.446,-0.338
1680096496638,2023-03-29T15.28.16.638,12.851,0.647,0.520,0.443,-0.340
1680096496648,2023-03-29T15.28.16.648,12.861,0.645,0.523,0.440,-0.342
1680096496657,2023-03-29T15.28.16.657,12.870,0.643,0.527,0.437,-0.344
1680096496667,2023-03-29T15.28.16.667,12.880,0.642,0.530,0.434,-0.345
1680096496677,2023-03-29T15.28.16.677,12.890,0.641,0.533,0.431,-0.346
1680096496687,2023-03-29T15.28.16.687,12.900,0.641,0.535,0.428,-0.346
1680096496698,2023-03-29T15.28.16.698,12.911,0.641,0.538,0.424,-0.346
1680096496707,2023-03-29T15.28.16.707,12.920,0.641,0.540,0.421,-0.346
1680096496717,2023-03-29T15.28.16.717,12.930,0.642,0.542,0.418,-0.346
1680096496727,2023-03-29T15.28.16.727,12.940,0.641,0.544,0.415,-0.347
1680096496737,2023-03-29T15.28.16.737,12.950,0.640,0.547,0.413,-0.347
1680096496748,2023-03-29T15.28.16.748,12.961,0.639,0.550,0.410,-0.348
1680096496758,2023-03-29T15.28.16.758,12.971,0.638,0.552,0.409,-0.348
1680096496768,2023-03-29T15.28.16.768,12.981,0.637,0.554,0.407,-0.349
1680096496777,2023-03-29T15.28.16.777,12.990,0.636,0.556,0.405,-0.349
1680096496787,2023-03-29T15.28.16.787,13.000,0.636,0.557,0.404,-0.349
1680096496797,2023-03-29T15.28.16.797,13.010,0.636,0.558,0.403,-0.348
1680096496808,2023-03-29T15.28.16.808,13.021,0.636,0.559,0.403,-0.348
1680096496816,2023-03-29T15.28.16.816,13.029,0.636,0.559,0.402,-0.348
1680096496827,2023-03-29T15.28.16.827,13.040,0.635,0.560,0.402,-0.348
1680096496837,2023-03-29T15.28.16.837,13.050,0.634,0.560,0.402,-0.349
1680096496847,2023-03-29T15.28.16.847,13.060,0.633,0.561,0.402,-0.350
1680096496857,2023-03-29T15.28.16.857,13.070,0.632,0.562,0.402,-0.351
1680096496866,2023-03-29T15.28.16.866,13.079,0.630,0.564,0.402,-0.352
1680096496876,2023-03-29T15.28.16.876,13.089,0.629,0.565,0.401,-0.353
1680096496887,2023-03-29T15.28.16.887,13.100,0.628,0.566,0.401,-0.354
1680096496897,2023-03-29T15.28.16.897,13.110,0.627,0.567,0.400,-0.354
1680096496907,2023-03-29T15.28.16.907,13.120,0.627,0.567,0.400,-0.354
1680096496917,2023-03-29T15.28.16.917,13.130,0.627,0.567,0.400,-0.353
1680096496928,2023-03-29T15.28.16.928,13.141,0.628,0.568,0.400,-0.353
1680096496937,2023-03-29T15.28.16.937,13.150,0.628,0.568,0.399,-0.352
1680096496947,2023-03-29T15.28.16.947,13.160,0.629,0.568,0.399,-0.350
1680096496957,2023-03-29T15.28.16.957,13.170,0.630,0.568,0.399,-0.349
1680096496967,2023-03-29T15.28.16.967,13.180,0.631,0.568,0.399,-0.347
1680096496976,2023-03-29T15.28.16.976,13.189,0.631,0.568,0.400,-0.345
1680096496986,2023-03-29T15.28.16.986,13.199,0.632,0.568,0.400,-0.343
1680096496997,2023-03-29T15.28.16.997,13.210,0.632,0.569,0.400,-0.342
1680096497007,2023-03-29T15.28.17.007,13.220,0.632,0.569,0.399,-0.341
1680096497017,2023-03-29T15.28.17.017,13.230,0.632,0.570,0.399,-0.341
1680096497027,2023-03-29T15.28.17.027,13.240,0.631,0.571,0.399,-0.340
1680096497036,2023-03-29T15.28.17.036,13.249,0.630,0.573,0.400,-0.340
1680096497046,2023-03-29T15.28.17.046,13.259,0.630,0.573,0.400,-0.339
1680096497057,2023-03-29T15.28.17.057,13.270,0.630,0.574,0.400,-0.337
1680096497067,2023-03-29T15.28.17.067,13.280,0.630,0.575,0.401,-0.336
1680096497077,2023-03-29T15.28.17.077,13.290,0.629,0.576,0.401,-0.334
1680096497087,2023-03-29T15.28.17.087,13.300,0.629,0.576,0.402,-0.332
1680096497096,2023-03-29T15.28.17.096,13.309,0.629,0.577,0.403,-0.331
1680096497106,2023-03-29T15.28.17.106,13.319,0.628,0.577,0.405,-0.331
1680096497117,2023-03-29T15.28.17.117,13.330,0.627,0.577,0.406,-0.331
1680096497127,2023-03-29T15.28.17.127,13.340,0.626,0.577,0.407,-0.331
1680096497137,2023-03-29T15.28.17.137,13.350,0.626,0.576,0.408,-0.331
1680096497146,2023-03-29T15.28.17.146,13.359,0.626,0.576,0.409,-0.331
1680096497156,2023-03-29T15.28.17.156,13.369,0.626,0.575,0.410,-0.330
1680096497166,2023-03-29T15.28.17.166,13.379,0.628,0.574,0.410,-0.329
1680096497177,2023-03-29T15.28.17.177,13.390,0.629,0.572,0.411,-0.328
1680096497187,2023-03-29T15.28.17.187,13.400,0.631,0.571,0.412,-0.326
1680096497196,2023-03-29T15.28.17.196,13.409,0.632,0.570,0.413,-0.325
1680096497206,2023-03-29T15.28.17.206,13.419,0.632,0.569,0.414,-0.324
1680096497216,2023-03-29T15.28.17.216,13.429,0.632,0.569,0.415,-0.324
1680096497227,2023-03-29T15.28.17.227,13.440,0.631,0.570,0.416,-0.323
1680096497237,2023-03-29T15.28.17.237,13.450,0.630,0.571,0.416,-0.323
1680096497247,2023-03-29T15.28.17.247,13.460,0.629,0.572,0.416,-0.323
1680096497257,2023-03-29T15.28.17.257,13.470,0.628,0.573,0.416,-0.323
1680096497266,2023-03-29T15.28.17.266,13.479,0.628,0.574,0.415,-0.322
1680096497276,2023-03-29T15.28.17.276,13.489,0.628,0.574,0.415,-0.321
1680096497287,2023-03-29T15.28.17.287,13.500,0.629,0.575,0.415,-0.320
1680096497297,2023-03-29T15.28.17.297,13.510,0.630,0.575,0.415,-0.319
1680096497306,2023-03-29T15.28.17.306,13.519,0.630,0.575,0.414,-0.318
1680096497316,2023-03-29T15.28.17.316,13.529,0.630,0.575,0.414,-0.317
1680096497326,2023-03-29T15.28.17.326,13.539,0.630,0.575,0.414,-0.317
1680096497336,2023-03-29T15.28.17.336,13.549,0.630,0.575,0.414,-0.317
1680096497347,2023-03-29T15.28.17.347,13.560,0.630,0.576,0.414,-0.317
1680096497355,2023-03-29T15.28.17.355,13.568,0.629,0.577,0.414,-0.316
1680096497366,2023-03-29T15.28.17.366,13.579,0.629,0.577,0.414,-0.315
1680096497376,2023-03-29T15.28.17.376,13.589,0.629,0.578,0.414,-0.314
1680096497386,2023-03-29T15.28.17.386,13.599,0.629,0.579,0.414,-0.313
1680096497396,2023-03-29T15.28.17.396,13.609,0.629,0.579,0.415,-0.311
1680096497407,2023-03-29T15.28.17.407,13.620,0.630,0.579,0.415,-0.310
1680096497417,2023-03-29T15.28.17.417,13.630,0.631,0.578,0.416,-0.308
1680096497426,2023-03-29T15.28.17.426,13.639,0.632,0.577,0.417,-0.307
1680096497436,2023-03-29T15.28.17.436,13.649,0.633,0.575,0.418,-0.306
1680096497446,2023-03-29T15.28.17.446,13.659,0.634,0.574,0.419,-0.305
1680096497457,2023-03-29T15.28.17.457,13.670,0.635,0.573,0.420,-0.303
1680096497465,2023-03-29T15.28.17.465,13.678,0.635,0.573,0.421,-0.302
1680096497476,2023-03-29T15.28.17.476,13.689,0.636,0.571,0.422,-0.301
1680096497486,2023-03-29T15.28.17.486,13.699,0.638,0.569,0.424,-0.299
1680096497496,2023-03-29T15.28.17.496,13.709,0.639,0.567,0.425,-0.298
1680096497506,2023-03-29T15.28.17.506,13.719,0.641,0.565,0.426,-0.297
1680096497517,2023-03-29T15.28.17.517,13.730,0.643,0.562,0.427,-0.297
1680096497525,2023-03-29T15.28.17.525,13.738,0.644,0.560,0.428,-0.297
1680096497536,2023-03-29T15.28.17.536,13.749,0.645,0.558,0.428,-0.297
1680096497546,2023-03-29T15.28.17.546,13.759,0.647,0.557,0.429,-0.297
1680096497556,2023-03-29T15.28.17.556,13.769,0.648,0.555,0.429,-0.296
1680096497566,2023-03-29T15.28.17.566,13.779,0.650,0.553,0.430,-0.296
1680096497577,2023-03-29T15.28.17.577,13.790,0.652,0.551,0.430,-0.295
1680096497585,2023-03-29T15.28.17.585,13.798,0.654,0.548,0.430,-0.294
1680096497596,2023-03-29T15.28.17.596,13.809,0.655,0.547,0.430,-0.294
1680096497606,2023-03-29T15.28.17.606,13.819,0.656,0.546,0.430,-0.295
1680096497616,2023-03-29T15.28.17.616,13.829,0.656,0.545,0.430,-0.296
1680096497626,2023-03-29T15.28.17.626,13.839,0.656,0.544,0.430,-0.297
1680096497635,2023-03-29T15.28.17.635,13.848,0.656,0.544,0.430,-0.298
1680096497645,2023-03-29T15.28.17.645,13.858,0.656,0.543,0.430,-0.300
1680096497656,2023-03-29T15.28.17.656,13.869,0.655,0.544,0.430,-0.301
1680096497666,2023-03-29T15.28.17.666,13.879,0.654,0.544,0.429,-0.302
1680096497676,2023-03-29T15.28.17.676,13.889,0.654,0.545,0.429,-0.303
1680096497685,2023-03-29T15.28.17.685,13.898,0.653,0.545,0.428,-0.304
1680096497695,2023-03-29T15.28.17.695,13.908,0.653,0.546,0.428,-0.304
1680096497706,2023-03-29T15.28.17.706,13.919,0.652,0.547,0.428,-0.304
1680096497716,2023-03-29T15.28.17.716,13.929,0.650,0.548,0.430,-0.304
1680096497726,2023-03-29T15.28.17.726,13.939,0.649,0.548,0.432,-0.303
1680096497736,2023-03-29T15.28.17.736,13.949,0.649,0.547,0.434,-0.303
1680096497745,2023-03-29T15.28.17.745,13.958,0.649,0.545,0.435,-0.303
1680096497755,2023-03-29T15.28.17.755,13.968,0.649,0.544,0.437,-0.303
1680096497766,2023-03-29T15.28.17.766,13.979,0.649,0.543,0.438,-0.304
1680096497776,2023-03-29T15.28.17.776,13.989,0.649,0.542,0.439,-0.305
1680096497786,2023-03-29T15.28.17.786,13.999,0.648,0.541,0.440,-0.307
1680096497795,2023-03-29T15.28.17.795,14.008,0.648,0.540,0.440,-0.309
1680096497805,2023-03-29T15.28.17.805,14.018,0.648,0.539,0.439,-0.311
1680096497815,2023-03-29T15.28.17.815,14.028,0.648,0.539,0.439,-0.313
1680096497826,2023-03-29T15.28.17.826,14.039,0.648,0.538,0.438,-0.315
1680096497836,2023-03-29T15.28.17.836,14.049,0.648,0.537,0.437,-0.318
1680096497846,2023-03-29T15.28.17.846,14.059,0.648,0.535,0.437,-0.320
1680096497855,2023-03-29T15.28.17.855,14.068,0.648,0.534,0.437,-0.323
1680096497865,2023-03-29T15.28.17.865,14.078,0.647,0.533,0.437,-0.326
1680096497875,2023-03-29T15.28.17.875,14.088,0.647,0.531,0.437,-0.329
1680096497886,2023-03-29T15.28.17.886,14.099,0.647,0.529,0.438,-0.331
1680096497896,2023-03-29T15.28.17.896,14.109,0.648,0.526,0.439,-0.334
1680096497905,2023-03-29T15.28.17.905,14.118,0.648,0.523,0.440,-0.336
1680096497915,2023-03-29T15.28.17.915,14.128,0.649,0.520,0.441,-0.339
1680096497925,2023-03-29T15.28.17.925,14.138,0.649,0.516,0.442,-0.341
1680096497936,2023-03-29T15.28.17.936,14.149,0.650,0.513,0.444,-0.343
1680096497946,2023-03-29T15.28.17.946,14.159,0.650,0.510,0.445,-0.345
1680096497955,2023-03-29T15.28.17.955,14.168,0.650,0.507,0.446,-0.348
1680096497965,2023-03-29T15.28.17.965,14.178,0.651,0.505,0.446,-0.350
1680096497975,2023-03-29T15.28.17.975,14.188,0.651,0.502,0.447,-0.353
1680096497985,2023-03-29T15.28.17.985,14.198,0.652,0.499,0.447,-0.356
1680096497996,2023-03-29T15.28.17.996,14.209,0.653,0.496,0.447,-0.358
1680096498006,2023-03-29T15.28.18.006,14.219,0.654,0.491,0.448,-0.361
1680096498015,2023-03-29T15.28.18.015,14.228,0.656,0.487,0.449,-0.362
1680096498025,2023-03-29T15.28.18.025,14.238,0.659,0.481,0.450,-0.364
1680096498035,2023-03-29T15.28.18.035,14.248,0.661,0.475,0.452,-0.364
1680096498045,2023-03-29T15.28.18.045,14.258,0.664,0.469,0.454,-0.364
1680096498056,2023-03-29T15.28.18.056,14.269,0.667,0.462,0.457,-0.364
1680096498064,2023-03-29T15.28.18.064,14.277,0.671,0.455,0.459,-0.364
1680096498075,2023-03-29T15.28.18.075,14.288,0.674,0.449,0.461,-0.364
1680096498085,2023-03-29T15.28.18.085,14.298,0.677,0.443,0.462,-0.364
1680096498095,2023-03-29T15.28.18.095,14.308,0.679,0.438,0.464,-0.364
1680096498105,2023-03-29T15.28.18.105,14.318,0.679,0.435,0.466,-0.365
1680096498116,2023-03-29T15.28.18.116,14.329,0.678,0.434,0.467,-0.366
1680096498125,2023-03-29T15.28.18.125,14.338,0.676,0.433,0.469,-0.368
1680096498135,2023-03-29T15.28.18.135,14.348,0.675,0.434,0.469,-0.370
1680096498145,2023-03-29T15.28.18.145,14.358,0.673,0.434,0.470,-0.372
1680096498155,2023-03-29T15.28.18.155,14.368,0.670,0.435,0.470,-0.375
1680096498166,2023-03-29T15.28.18.166,14.379,0.668,0.435,0.470,-0.378
1680096498174,2023-03-29T15.28.18.174,14.387,0.666,0.435,0.471,-0.381
1680096498185,2023-03-29T15.28.18.185,14.398,0.664,0.435,0.472,-0.383
1680096498195,2023-03-29T15.28.18.195,14.408,0.663,0.435,0.472,-0.385
1680096498205,2023-03-29T15.28.18.205,14.418,0.662,0.435,0.473,-0.387
1680096498215,2023-03-29T15.28.18.215,14.428,0.661,0.435,0.472,-0.389
1680096498226,2023-03-29T15.28.18.226,14.439,0.660,0.435,0.471,-0.390
1680096498234,2023-03-29T15.28.18.234,14.447,0.660,0.435,0.470,-0.392
1680096498245,2023-03-29T15.28.18.245,14.458,0.661,0.434,0.469,-0.393
1680096498255,2023-03-29T15.28.18.255,14.468,0.661,0.433,0.467,-0.395
1680096498265,2023-03-29T15.28.18.265,14.478,0.662,0.432,0.466,-0.397
1680096498275,2023-03-29T15.28.18.275,14.488,0.663,0.430,0.464,-0.400
1680096498284,2023-03-29T15.28.18.284,14.497,0.664,0.428,0.463,-0.402
1680096498296,2023-03-29T15.28.18.296,14.509,0.664,0.427,0.461,-0.404
1680096498305,2023-03-29T15.28.18.305,14.518,0.665,0.426,0.460,-0.406
1680096498315,2023-03-29T15.28.18.315,14.528,0.665,0.426,0.458,-0.408
1680096498325,2023-03-29T15.28.18.325,14.538,0.666,0.425,0.456,-0.409
1680096498334,2023-03-29T15.28.18.334,14.547,0.667,0.425,0.453,-0.411
1680096498344,2023-03-29T15.28.18.344,14.557,0.667,0.425,0.451,-0.414
1680096498354,2023-03-29T15.28.18.354,14.567,0.666,0.426,0.449,-0.418
1680096498365,2023-03-29T15.28.18.365,14.578,0.664,0.427,0.448,-0.420
1680096498375,2023-03-29T15.28.18.375,14.588,0.663,0.428,0.446,-0.423
1680096498385,2023-03-29T15.28.18.385,14.598,0.661,0.430,0.443,-0.427
1680096498394,2023-03-29T15.28.18.394,14.607,0.659,0.431,0.441,-0.431
1680096498404,2023-03-29T15.28.18.404,14.617,0.657,0.432,0.440,-0.434
1680096498415,2023-03-29T15.28.18.415,14.628,0.656,0.432,0.439,-0.437
1680096498425,2023-03-29T15.28.18.425,14.638,0.655,0.430,0.439,-0.438
1680096498435,2023-03-29T15.28.18.435,14.648,0.656,0.428,0.440,-0.439
1680096498444,2023-03-29T15.28.18.444,14.657,0.657,0.426,0.440,-0.440
1680096498454,2023-03-29T15.28.18.454,14.667,0.657,0.424,0.440,-0.440
1680096498464,2023-03-29T15.28.18.464,14.677,0.658,0.422,0.441,-0.441
1680096498475,2023-03-29T15.28.18.475,14.688,0.658,0.421,0.442,-0.440
1680096498485,2023-03-29T15.28.18.485,14.698,0.659,0.419,0.443,-0.440
1680096498495,2023-03-29T15.28.18.495,14.708,0.659,0.418,0.443,-0.441
1680096498504,2023-03-29T15.28.18.504,14.717,0.659,0.417,0.443,-0.441
1680096498514,2023-03-29T15.28.18.514,14.727,0.660,0.417,0.443,-0.441
1680096498524,2023-03-29T15.28.18.524,14.737,0.660,0.416,0.443,-0.442
1680096498535,2023-03-29T15.28.18.535,14.748,0.660,0.415,0.442,-0.442
1680096498545,2023-03-29T15.28.18.545,14.758,0.661,0.415,0.442,-0.443
1680096498554,2023-03-29T15.28.18.554,14.767,0.661,0.414,0.441,-0.444
1680096498564,2023-03-29T15.28.18.564,14.777,0.661,0.414,0.439,-0.445
1680096498574,2023-03-29T15.28.18.574,14.787,0.661,0.414,0.438,-0.447
1680096498584,2023-03-29T15.28.18.584,14.797,0.661,0.414,0.437,-0.448
