epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1680004211464,2023-03-28T13.50.11.464,11.903,0.595,0.122,0.792,-0.059
1680004211474,2023-03-28T13.50.11.474,11.913,0.595,0.125,0.791,-0.059
1680004211483,2023-03-28T13.50.11.483,11.922,0.595,0.127,0.791,-0.058
1680004211493,2023-03-28T13.50.11.493,11.932,0.594,0.128,0.792,-0.053
1680004211504,2023-03-28T13.50.11.504,11.943,0.593,0.128,0.794,-0.045
1680004211514,2023-03-28T13.50.11.514,11.953,0.591,0.127,0.796,-0.037
1680004211524,2023-03-28T13.50.11.524,11.963,0.588,0.126,0.799,-0.027
1680004211533,2023-03-28T13.50.11.533,11.972,0.585,0.124,0.801,-0.018
1680004211543,2023-03-28T13.50.11.543,11.982,0.584,0.123,0.802,-0.011
1680004211554,2023-03-28T13.50.11.554,11.993,0.585,0.122,0.802,-0.004
1680004211564,2023-03-28T13.50.11.564,12.003,0.588,0.121,0.800,0.002
1680004211574,2023-03-28T13.50.11.574,12.013,0.591,0.120,0.798,0.008
1680004211584,2023-03-28T13.50.11.584,12.023,0.594,0.118,0.795,0.012
1680004211593,2023-03-28T13.50.11.593,12.032,0.598,0.115,0.793,0.016
1680004211603,2023-03-28T13.50.11.603,12.042,0.600,0.113,0.791,0.019
1680004211614,2023-03-28T13.50.11.614,12.053,0.600,0.109,0.792,0.022
1680004211624,2023-03-28T13.50.11.624,12.063,0.598,0.105,0.794,0.025
1680004211634,2023-03-28T13.50.11.634,12.073,0.596,0.100,0.796,0.029
1680004211644,2023-03-28T13.50.11.644,12.083,0.595,0.097,0.797,0.031
1680004211653,2023-03-28T13.50.11.653,12.092,0.593,0.094,0.799,0.032
1680004211663,2023-03-28T13.50.11.663,12.102,0.590,0.094,0.801,0.033
1680004211674,2023-03-28T13.50.11.674,12.113,0.588,0.095,0.803,0.034
1680004211684,2023-03-28T13.50.11.684,12.123,0.585,0.097,0.805,0.035
1680004211694,2023-03-28T13.50.11.694,12.133,0.582,0.099,0.807,0.035
1680004211703,2023-03-28T13.50.11.703,12.142,0.580,0.100,0.808,0.034
1680004211713,2023-03-28T13.50.11.713,12.152,0.578,0.101,0.809,0.031
1680004211723,2023-03-28T13.50.11.723,12.162,0.576,0.102,0.810,0.027
1680004211734,2023-03-28T13.50.11.734,12.173,0.574,0.103,0.812,0.023
1680004211744,2023-03-28T13.50.11.744,12.183,0.571,0.105,0.814,0.019
1680004211753,2023-03-28T13.50.11.753,12.192,0.566,0.108,0.817,0.014
1680004211763,2023-03-28T13.50.11.763,12.202,0.562,0.112,0.820,0.009
1680004211773,2023-03-28T13.50.11.773,12.212,0.559,0.116,0.821,0.001
1680004211784,2023-03-28T13.50.11.784,12.223,0.558,0.121,0.821,-0.007
1680004211794,2023-03-28T13.50.11.794,12.233,0.559,0.127,0.819,-0.015
1680004211804,2023-03-28T13.50.11.804,12.243,0.560,0.134,0.818,-0.022
1680004211813,2023-03-28T13.50.11.813,12.252,0.559,0.140,0.817,-0.029
1680004211823,2023-03-28T13.50.11.823,12.262,0.559,0.147,0.815,-0.037
1680004211833,2023-03-28T13.50.11.833,12.272,0.559,0.154,0.813,-0.045
1680004211844,2023-03-28T13.50.11.844,12.283,0.560,0.161,0.811,-0.054
1680004211854,2023-03-28T13.50.11.854,12.293,0.561,0.166,0.808,-0.063
1680004211863,2023-03-28T13.50.11.863,12.302,0.563,0.169,0.806,-0.070
1680004211873,2023-03-28T13.50.11.873,12.312,0.564,0.171,0.804,-0.076
1680004211883,2023-03-28T13.50.11.883,12.322,0.566,0.172,0.803,-0.080
1680004211893,2023-03-28T13.50.11.893,12.332,0.567,0.172,0.802,-0.082
1680004211904,2023-03-28T13.50.11.904,12.343,0.567,0.171,0.802,-0.081
1680004211912,2023-03-28T13.50.11.912,12.351,0.566,0.170,0.803,-0.079
1680004211923,2023-03-28T13.50.11.923,12.362,0.565,0.170,0.804,-0.077
1680004211933,2023-03-28T13.50.11.933,12.372,0.565,0.169,0.804,-0.075
1680004211943,2023-03-28T13.50.11.943,12.382,0.564,0.169,0.805,-0.072
1680004211953,2023-03-28T13.50.11.953,12.392,0.563,0.169,0.806,-0.069
1680004211964,2023-03-28T13.50.11.964,12.403,0.563,0.168,0.807,-0.066
1680004211972,2023-03-28T13.50.11.972,12.411,0.564,0.165,0.807,-0.063
1680004211983,2023-03-28T13.50.11.983,12.422,0.566,0.162,0.806,-0.059
1680004211993,2023-03-28T13.50.11.993,12.432,0.566,0.156,0.808,-0.055
1680004212003,2023-03-28T13.50.12.003,12.442,0.563,0.149,0.812,-0.048
1680004212013,2023-03-28T13.50.12.013,12.452,0.560,0.143,0.815,-0.043
1680004212022,2023-03-28T13.50.12.022,12.461,0.558,0.140,0.817,-0.039
1680004212033,2023-03-28T13.50.12.033,12.472,0.556,0.139,0.819,-0.036
1680004212043,2023-03-28T13.50.12.043,12.482,0.556,0.140,0.819,-0.034
1680004212053,2023-03-28T13.50.12.053,12.492,0.558,0.143,0.817,-0.034
1680004212063,2023-03-28T13.50.12.063,12.502,0.562,0.147,0.813,-0.032
1680004212074,2023-03-28T13.50.12.074,12.513,0.567,0.150,0.809,-0.028
1680004212082,2023-03-28T13.50.12.082,12.521,0.573,0.150,0.805,-0.024
1680004212093,2023-03-28T13.50.12.093,12.532,0.579,0.149,0.801,-0.020
1680004212103,2023-03-28T13.50.12.103,12.542,0.583,0.149,0.798,-0.015
1680004212113,2023-03-28T13.50.12.113,12.552,0.588,0.148,0.795,-0.010
1680004212123,2023-03-28T13.50.12.123,12.562,0.591,0.148,0.793,-0.006
1680004212132,2023-03-28T13.50.12.132,12.571,0.593,0.147,0.792,-0.004
1680004212142,2023-03-28T13.50.12.142,12.581,0.593,0.147,0.791,-0.003
1680004212153,2023-03-28T13.50.12.153,12.592,0.592,0.146,0.792,-0.003
1680004212163,2023-03-28T13.50.12.163,12.602,0.592,0.143,0.793,-0.003
1680004212173,2023-03-28T13.50.12.173,12.612,0.592,0.140,0.793,-0.003
1680004212183,2023-03-28T13.50.12.183,12.622,0.595,0.135,0.793,0.000
1680004212192,2023-03-28T13.50.12.192,12.631,0.598,0.129,0.791,0.006
1680004212202,2023-03-28T13.50.12.202,12.641,0.599,0.121,0.791,0.012
1680004212213,2023-03-28T13.50.12.213,12.652,0.600,0.113,0.791,0.021
1680004212223,2023-03-28T13.50.12.223,12.662,0.601,0.106,0.792,0.030
1680004212233,2023-03-28T13.50.12.233,12.672,0.599,0.097,0.794,0.037
1680004212242,2023-03-28T13.50.12.242,12.681,0.597,0.089,0.797,0.038
1680004212252,2023-03-28T13.50.12.252,12.691,0.594,0.085,0.799,0.037
1680004212263,2023-03-28T13.50.12.263,12.702,0.589,0.084,0.803,0.035
1680004212273,2023-03-28T13.50.12.273,12.712,0.584,0.085,0.807,0.031
1680004212283,2023-03-28T13.50.12.283,12.722,0.578,0.089,0.811,0.027
1680004212293,2023-03-28T13.50.12.293,12.732,0.572,0.094,0.814,0.023
1680004212302,2023-03-28T13.50.12.302,12.741,0.567,0.102,0.817,0.018
1680004212312,2023-03-28T13.50.12.312,12.751,0.562,0.113,0.819,0.011
1680004212323,2023-03-28T13.50.12.323,12.762,0.559,0.125,0.820,0.001
1680004212333,2023-03-28T13.50.12.333,12.772,0.560,0.136,0.817,-0.008
1680004212343,2023-03-28T13.50.12.343,12.782,0.563,0.149,0.813,-0.020
1680004212352,2023-03-28T13.50.12.352,12.791,0.565,0.160,0.809,-0.031
1680004212364,2023-03-28T13.50.12.364,12.803,0.567,0.170,0.805,-0.039
1680004212372,2023-03-28T13.50.12.372,12.811,0.569,0.180,0.801,-0.044
1680004212383,2023-03-28T13.50.12.383,12.822,0.572,0.186,0.797,-0.047
1680004212393,2023-03-28T13.50.12.393,12.832,0.575,0.190,0.794,-0.050
1680004212403,2023-03-28T13.50.12.403,12.842,0.579,0.191,0.791,-0.055
1680004212412,2023-03-28T13.50.12.412,12.851,0.582,0.191,0.788,-0.060
1680004212422,2023-03-28T13.50.12.422,12.861,0.584,0.188,0.787,-0.066
1680004212432,2023-03-28T13.50.12.432,12.871,0.586,0.185,0.785,-0.071
1680004212443,2023-03-28T13.50.12.443,12.882,0.588,0.182,0.785,-0.076
1680004212453,2023-03-28T13.50.12.453,12.892,0.589,0.181,0.784,-0.079
1680004212462,2023-03-28T13.50.12.462,12.901,0.589,0.182,0.783,-0.081
1680004212472,2023-03-28T13.50.12.472,12.911,0.590,0.183,0.782,-0.083
1680004212482,2023-03-28T13.50.12.482,12.921,0.590,0.185,0.781,-0.085
1680004212492,2023-03-28T13.50.12.492,12.931,0.590,0.187,0.781,-0.087
1680004212503,2023-03-28T13.50.12.503,12.942,0.589,0.189,0.781,-0.088
1680004212512,2023-03-28T13.50.12.512,12.951,0.587,0.189,0.782,-0.087
1680004212523,2023-03-28T13.50.12.523,12.962,0.586,0.187,0.784,-0.087
1680004212532,2023-03-28T13.50.12.532,12.971,0.585,0.184,0.785,-0.087
1680004212542,2023-03-28T13.50.12.542,12.981,0.585,0.179,0.786,-0.088
1680004212553,2023-03-28T13.50.12.553,12.992,0.583,0.172,0.790,-0.086
1680004212563,2023-03-28T13.50.12.563,13.002,0.580,0.168,0.793,-0.083
1680004212572,2023-03-28T13.50.12.572,13.011,0.578,0.165,0.795,-0.081
1680004212582,2023-03-28T13.50.12.582,13.021,0.576,0.162,0.797,-0.080
1680004212592,2023-03-28T13.50.12.592,13.031,0.577,0.163,0.797,-0.079
1680004212602,2023-03-28T13.50.12.602,13.041,0.578,0.167,0.795,-0.078
1680004212613,2023-03-28T13.50.12.613,13.052,0.581,0.175,0.791,-0.077
1680004212621,2023-03-28T13.50.12.621,13.060,0.586,0.185,0.785,-0.076
1680004212632,2023-03-28T13.50.12.632,13.071,0.594,0.194,0.777,-0.073
1680004212642,2023-03-28T13.50.12.642,13.081,0.604,0.198,0.769,-0.069
1680004212652,2023-03-28T13.50.12.652,13.091,0.613,0.197,0.762,-0.065
1680004212662,2023-03-28T13.50.12.662,13.101,0.620,0.193,0.758,-0.063
1680004212673,2023-03-28T13.50.12.673,13.112,0.623,0.193,0.756,-0.059
1680004212683,2023-03-28T13.50.12.683,13.122,0.627,0.193,0.753,-0.054
1680004212692,2023-03-28T13.50.12.692,13.131,0.631,0.191,0.750,-0.050
1680004212702,2023-03-28T13.50.12.702,13.141,0.634,0.185,0.749,-0.047
1680004212712,2023-03-28T13.50.12.712,13.151,0.635,0.175,0.751,-0.044
1680004212722,2023-03-28T13.50.12.722,13.161,0.635,0.165,0.753,-0.040
1680004212731,2023-03-28T13.50.12.731,13.170,0.637,0.155,0.754,-0.036
1680004212742,2023-03-28T13.50.12.742,13.181,0.638,0.144,0.756,-0.032
1680004212752,2023-03-28T13.50.12.752,13.191,0.639,0.134,0.757,-0.028
1680004212762,2023-03-28T13.50.12.762,13.201,0.638,0.125,0.760,-0.022
1680004212772,2023-03-28T13.50.12.772,13.211,0.636,0.116,0.763,-0.014
1680004212783,2023-03-28T13.50.12.783,13.222,0.634,0.106,0.766,-0.002
1680004212791,2023-03-28T13.50.12.791,13.230,0.635,0.096,0.767,0.012
1680004212802,2023-03-28T13.50.12.802,13.241,0.635,0.088,0.767,0.028
1680004212812,2023-03-28T13.50.12.812,13.251,0.628,0.085,0.772,0.042
1680004212822,2023-03-28T13.50.12.822,13.261,0.619,0.083,0.780,0.051
1680004212832,2023-03-28T13.50.12.832,13.271,0.614,0.081,0.783,0.055
1680004212841,2023-03-28T13.50.12.841,13.280,0.611,0.078,0.786,0.055
1680004212853,2023-03-28T13.50.12.853,13.292,0.607,0.077,0.790,0.051
1680004212862,2023-03-28T13.50.12.862,13.301,0.601,0.079,0.794,0.042
1680004212872,2023-03-28T13.50.12.872,13.311,0.594,0.087,0.799,0.034
1680004212882,2023-03-28T13.50.12.882,13.321,0.586,0.096,0.804,0.027
1680004212892,2023-03-28T13.50.12.892,13.331,0.578,0.107,0.809,0.018
1680004212901,2023-03-28T13.50.12.901,13.340,0.571,0.120,0.812,0.008
1680004212911,2023-03-28T13.50.12.911,13.350,0.568,0.135,0.812,-0.003
1680004212922,2023-03-28T13.50.12.922,13.361,0.571,0.152,0.807,-0.011
1680004212932,2023-03-28T13.50.12.932,13.371,0.575,0.166,0.801,-0.015
1680004212942,2023-03-28T13.50.12.942,13.381,0.578,0.176,0.796,-0.018
1680004212951,2023-03-28T13.50.12.951,13.390,0.579,0.181,0.795,-0.019
1680004212961,2023-03-28T13.50.12.961,13.400,0.581,0.186,0.792,-0.019
1680004212971,2023-03-28T13.50.12.971,13.410,0.586,0.190,0.787,-0.020
1680004212982,2023-03-28T13.50.12.982,13.421,0.595,0.192,0.780,-0.026
1680004212992,2023-03-28T13.50.12.992,13.431,0.606,0.194,0.770,-0.038
1680004213002,2023-03-28T13.50.13.002,13.441,0.617,0.194,0.761,-0.051
1680004213013,2023-03-28T13.50.13.013,13.452,0.626,0.192,0.753,-0.066
1680004213021,2023-03-28T13.50.13.021,13.460,0.633,0.188,0.747,-0.081
1680004213032,2023-03-28T13.50.13.032,13.471,0.637,0.184,0.742,-0.099
1680004213042,2023-03-28T13.50.13.042,13.481,0.638,0.180,0.740,-0.115
1680004213052,2023-03-28T13.50.13.052,13.491,0.633,0.172,0.744,-0.125
1680004213061,2023-03-28T13.50.13.061,13.500,0.622,0.163,0.755,-0.131
1680004213071,2023-03-28T13.50.13.071,13.510,0.609,0.163,0.764,-0.138
1680004213081,2023-03-28T13.50.13.081,13.520,0.602,0.172,0.766,-0.149
1680004213092,2023-03-28T13.50.13.092,13.531,0.598,0.184,0.764,-0.160
1680004213102,2023-03-28T13.50.13.102,13.541,0.594,0.193,0.763,-0.166
1680004213111,2023-03-28T13.50.13.111,13.550,0.589,0.197,0.765,-0.170
1680004213121,2023-03-28T13.50.13.121,13.560,0.585,0.201,0.767,-0.173
1680004213131,2023-03-28T13.50.13.131,13.570,0.581,0.203,0.769,-0.173
1680004213141,2023-03-28T13.50.13.141,13.580,0.584,0.206,0.766,-0.172
1680004213152,2023-03-28T13.50.13.152,13.591,0.590,0.212,0.761,-0.168
1680004213162,2023-03-28T13.50.13.162,13.601,0.600,0.218,0.752,-0.166
1680004213172,2023-03-28T13.50.13.172,13.611,0.616,0.226,0.737,-0.166
1680004213181,2023-03-28T13.50.13.181,13.620,0.632,0.234,0.719,-0.166
1680004213191,2023-03-28T13.50.13.191,13.630,0.647,0.241,0.704,-0.166
1680004213201,2023-03-28T13.50.13.201,13.640,0.658,0.247,0.693,-0.162
1680004213212,2023-03-28T13.50.13.212,13.651,0.662,0.253,0.688,-0.156
1680004213221,2023-03-28T13.50.13.221,13.660,0.660,0.260,0.688,-0.151
1680004213231,2023-03-28T13.50.13.231,13.670,0.655,0.267,0.692,-0.148
1680004213241,2023-03-28T13.50.13.241,13.680,0.651,0.271,0.693,-0.148
1680004213251,2023-03-28T13.50.13.251,13.690,0.652,0.271,0.692,-0.151
1680004213262,2023-03-28T13.50.13.262,13.701,0.650,0.268,0.695,-0.150
1680004213272,2023-03-28T13.50.13.272,13.711,0.646,0.261,0.702,-0.147
1680004213281,2023-03-28T13.50.13.281,13.720,0.644,0.251,0.708,-0.142
1680004213291,2023-03-28T13.50.13.291,13.730,0.645,0.241,0.712,-0.138
1680004213301,2023-03-28T13.50.13.301,13.740,0.647,0.231,0.714,-0.136
1680004213311,2023-03-28T13.50.13.311,13.750,0.650,0.223,0.714,-0.135
1680004213322,2023-03-28T13.50.13.322,13.761,0.656,0.216,0.711,-0.135
1680004213332,2023-03-28T13.50.13.332,13.771,0.662,0.210,0.707,-0.135
1680004213341,2023-03-28T13.50.13.341,13.780,0.668,0.205,0.702,-0.136
1680004213351,2023-03-28T13.50.13.351,13.790,0.674,0.202,0.697,-0.137
1680004213361,2023-03-28T13.50.13.361,13.800,0.678,0.200,0.694,-0.138
1680004213371,2023-03-28T13.50.13.371,13.810,0.680,0.200,0.691,-0.141
1680004213382,2023-03-28T13.50.13.382,13.821,0.682,0.200,0.689,-0.143
1680004213390,2023-03-28T13.50.13.390,13.829,0.684,0.200,0.686,-0.147
1680004213401,2023-03-28T13.50.13.401,13.840,0.686,0.201,0.682,-0.153
1680004213411,2023-03-28T13.50.13.411,13.850,0.688,0.201,0.679,-0.159
1680004213421,2023-03-28T13.50.13.421,13.860,0.689,0.202,0.676,-0.165
1680004213431,2023-03-28T13.50.13.431,13.870,0.690,0.201,0.674,-0.170
1680004213440,2023-03-28T13.50.13.440,13.879,0.690,0.199,0.674,-0.173
1680004213451,2023-03-28T13.50.13.451,13.890,0.691,0.195,0.674,-0.174
1680004213461,2023-03-28T13.50.13.461,13.900,0.690,0.190,0.677,-0.172
1680004213471,2023-03-28T13.50.13.471,13.910,0.689,0.183,0.682,-0.166
1680004213481,2023-03-28T13.50.13.481,13.920,0.688,0.176,0.685,-0.160
1680004213492,2023-03-28T13.50.13.492,13.931,0.687,0.168,0.690,-0.151
1680004213500,2023-03-28T13.50.13.500,13.939,0.686,0.159,0.696,-0.141
1680004213511,2023-03-28T13.50.13.511,13.950,0.682,0.149,0.704,-0.129
1680004213521,2023-03-28T13.50.13.521,13.960,0.675,0.140,0.716,-0.114
1680004213531,2023-03-28T13.50.13.531,13.970,0.660,0.131,0.734,-0.093
1680004213541,2023-03-28T13.50.13.541,13.980,0.646,0.115,0.751,-0.066
1680004213550,2023-03-28T13.50.13.550,13.989,0.663,0.090,0.742,-0.037
1680004213560,2023-03-28T13.50.13.560,13.999,0.679,0.073,0.730,-0.013
1680004213571,2023-03-28T13.50.13.571,14.010,0.670,0.062,0.739,0.004
1680004213581,2023-03-28T13.50.13.581,14.020,0.652,0.052,0.757,0.013
1680004213591,2023-03-28T13.50.13.591,14.030,0.648,0.049,0.760,0.015
1680004213601,2023-03-28T13.50.13.601,14.040,0.646,0.048,0.762,0.013
1680004213610,2023-03-28T13.50.13.610,14.049,0.642,0.046,0.765,0.011
1680004213620,2023-03-28T13.50.13.620,14.059,0.637,0.044,0.770,0.009
1680004213631,2023-03-28T13.50.13.631,14.070,0.629,0.045,0.776,0.006
1680004213641,2023-03-28T13.50.13.641,14.080,0.618,0.055,0.784,0.004
1680004213651,2023-03-28T13.50.13.651,14.090,0.607,0.066,0.792,-0.005
1680004213660,2023-03-28T13.50.13.660,14.099,0.599,0.074,0.797,-0.020
1680004213670,2023-03-28T13.50.13.670,14.109,0.592,0.081,0.801,-0.036
1680004213680,2023-03-28T13.50.13.680,14.119,0.588,0.090,0.802,-0.050
1680004213691,2023-03-28T13.50.13.691,14.130,0.588,0.101,0.800,-0.066
1680004213701,2023-03-28T13.50.13.701,14.140,0.591,0.116,0.794,-0.082
1680004213710,2023-03-28T13.50.13.710,14.149,0.596,0.134,0.786,-0.095
1680004213720,2023-03-28T13.50.13.720,14.159,0.599,0.149,0.781,-0.098
1680004213730,2023-03-28T13.50.13.730,14.169,0.595,0.156,0.783,-0.093
1680004213741,2023-03-28T13.50.13.741,14.180,0.589,0.156,0.788,-0.086
1680004213751,2023-03-28T13.50.13.751,14.190,0.585,0.154,0.792,-0.082
1680004213761,2023-03-28T13.50.13.761,14.200,0.586,0.153,0.791,-0.082
1680004213770,2023-03-28T13.50.13.770,14.209,0.588,0.151,0.790,-0.085
1680004213780,2023-03-28T13.50.13.780,14.219,0.590,0.150,0.789,-0.089
1680004213790,2023-03-28T13.50.13.790,14.229,0.591,0.149,0.787,-0.095
1680004213801,2023-03-28T13.50.13.801,14.240,0.592,0.148,0.785,-0.102
1680004213811,2023-03-28T13.50.13.811,14.250,0.594,0.148,0.783,-0.109
1680004213820,2023-03-28T13.50.13.820,14.259,0.596,0.148,0.781,-0.114
1680004213830,2023-03-28T13.50.13.830,14.269,0.600,0.149,0.777,-0.118
1680004213840,2023-03-28T13.50.13.840,14.279,0.604,0.148,0.774,-0.122
1680004213850,2023-03-28T13.50.13.850,14.289,0.608,0.147,0.770,-0.125
1680004213861,2023-03-28T13.50.13.861,14.300,0.611,0.143,0.768,-0.128
1680004213871,2023-03-28T13.50.13.871,14.310,0.614,0.138,0.766,-0.130
1680004213880,2023-03-28T13.50.13.880,14.319,0.614,0.132,0.767,-0.132
1680004213890,2023-03-28T13.50.13.890,14.329,0.612,0.123,0.770,-0.133
1680004213900,2023-03-28T13.50.13.900,14.339,0.608,0.114,0.774,-0.135
1680004213910,2023-03-28T13.50.13.910,14.349,0.604,0.106,0.777,-0.140
1680004213921,2023-03-28T13.50.13.921,14.360,0.603,0.100,0.778,-0.146
1680004213930,2023-03-28T13.50.13.930,14.369,0.603,0.094,0.777,-0.154
1680004213940,2023-03-28T13.50.13.940,14.379,0.605,0.088,0.774,-0.165
1680004213950,2023-03-28T13.50.13.950,14.389,0.604,0.078,0.774,-0.175
1680004213960,2023-03-28T13.50.13.960,14.399,0.598,0.069,0.777,-0.182
1680004213971,2023-03-28T13.50.13.971,14.410,0.589,0.067,0.783,-0.190
1680004213981,2023-03-28T13.50.13.981,14.420,0.584,0.071,0.784,-0.199
1680004213990,2023-03-28T13.50.13.990,14.429,0.586,0.076,0.779,-0.212
1680004214000,2023-03-28T13.50.14.000,14.439,0.588,0.077,0.775,-0.218
1680004214010,2023-03-28T13.50.14.010,14.449,0.585,0.079,0.778,-0.215
1680004214020,2023-03-28T13.50.14.020,14.459,0.584,0.088,0.779,-0.211
1680004214031,2023-03-28T13.50.14.031,14.470,0.600,0.098,0.764,-0.216
1680004214039,2023-03-28T13.50.14.039,14.478,0.622,0.109,0.743,-0.221
1680004214050,2023-03-28T13.50.14.050,14.489,0.635,0.113,0.733,-0.216
1680004214060,2023-03-28T13.50.14.060,14.499,0.641,0.112,0.731,-0.204
1680004214070,2023-03-28T13.50.14.070,14.509,0.643,0.109,0.733,-0.192
1680004214080,2023-03-28T13.50.14.080,14.519,0.644,0.107,0.734,-0.184
1680004214091,2023-03-28T13.50.14.091,14.530,0.642,0.106,0.738,-0.181
1680004214099,2023-03-28T13.50.14.099,14.538,0.636,0.105,0.742,-0.181
1680004214110,2023-03-28T13.50.14.110,14.549,0.630,0.107,0.747,-0.183
1680004214120,2023-03-28T13.50.14.120,14.559,0.627,0.109,0.748,-0.189
1680004214130,2023-03-28T13.50.14.130,14.569,0.627,0.107,0.746,-0.194
1680004214140,2023-03-28T13.50.14.140,14.579,0.628,0.099,0.746,-0.198
1680004214149,2023-03-28T13.50.14.149,14.588,0.628,0.088,0.747,-0.199
1680004214159,2023-03-28T13.50.14.159,14.598,0.627,0.073,0.750,-0.198
1680004214170,2023-03-28T13.50.14.170,14.609,0.630,0.056,0.750,-0.194
1680004214180,2023-03-28T13.50.14.180,14.619,0.639,0.038,0.744,-0.190
1680004214190,2023-03-28T13.50.14.190,14.629,0.647,0.019,0.739,-0.187
1680004214201,2023-03-28T13.50.14.201,14.640,0.651,-0.001,0.737,-0.183
1680004214209,2023-03-28T13.50.14.209,14.648,0.653,-0.019,0.736,-0.177
1680004214220,2023-03-28T13.50.14.220,14.659,0.651,-0.034,0.739,-0.171
1680004214230,2023-03-28T13.50.14.230,14.669,0.642,-0.047,0.748,-0.163
1680004214240,2023-03-28T13.50.14.240,14.679,0.632,-0.059,0.757,-0.152
1680004214250,2023-03-28T13.50.14.250,14.689,0.624,-0.071,0.766,-0.139
1680004214259,2023-03-28T13.50.14.259,14.698,0.614,-0.083,0.775,-0.123
1680004214269,2023-03-28T13.50.14.269,14.708,0.609,-0.095,0.781,-0.103
1680004214280,2023-03-28T13.50.14.280,14.719,0.609,-0.108,0.781,-0.079
1680004214290,2023-03-28T13.50.14.290,14.729,0.609,-0.123,0.782,-0.053
1680004214300,2023-03-28T13.50.14.300,14.739,0.609,-0.138,0.780,-0.032
1680004214309,2023-03-28T13.50.14.309,14.748,0.607,-0.146,0.781,-0.019
1680004214319,2023-03-28T13.50.14.319,14.758,0.604,-0.147,0.783,-0.017
1680004214329,2023-03-28T13.50.14.329,14.768,0.599,-0.148,0.786,-0.027
1680004214340,2023-03-28T13.50.14.340,14.779,0.592,-0.146,0.792,-0.036
1680004214350,2023-03-28T13.50.14.350,14.789,0.584,-0.139,0.799,-0.043
1680004214360,2023-03-28T13.50.14.360,14.799,0.578,-0.129,0.804,-0.051
1680004214369,2023-03-28T13.50.14.369,14.808,0.571,-0.117,0.810,-0.059
1680004214381,2023-03-28T13.50.14.381,14.820,0.565,-0.102,0.816,-0.065
1680004214389,2023-03-28T13.50.14.389,14.828,0.558,-0.088,0.822,-0.069
1680004214400,2023-03-28T13.50.14.400,14.839,0.552,-0.078,0.827,-0.071
1680004214410,2023-03-28T13.50.14.410,14.849,0.549,-0.074,0.829,-0.076
1680004214420,2023-03-28T13.50.14.420,14.859,0.555,-0.074,0.824,-0.083
1680004214429,2023-03-28T13.50.14.429,14.868,0.567,-0.077,0.815,-0.093
1680004214439,2023-03-28T13.50.14.439,14.878,0.581,-0.082,0.803,-0.106
1680004214450,2023-03-28T13.50.14.450,14.889,0.593,-0.091,0.791,-0.122
1680004214460,2023-03-28T13.50.14.460,14.899,0.599,-0.101,0.782,-0.137
1680004214470,2023-03-28T13.50.14.470,14.909,0.602,-0.110,0.776,-0.151
1680004214479,2023-03-28T13.50.14.479,14.918,0.605,-0.116,0.770,-0.166
1680004214489,2023-03-28T13.50.14.489,14.928,0.608,-0.120,0.765,-0.178
1680004214499,2023-03-28T13.50.14.499,14.938,0.607,-0.124,0.763,-0.183
1680004214510,2023-03-28T13.50.14.510,14.949,0.603,-0.131,0.766,-0.183
1680004214520,2023-03-28T13.50.14.520,14.959,0.599,-0.141,0.767,-0.182
1680004214529,2023-03-28T13.50.14.529,14.968,0.600,-0.146,0.764,-0.187
1680004214540,2023-03-28T13.50.14.540,14.979,0.599,-0.147,0.763,-0.194
1680004214549,2023-03-28T13.50.14.549,14.988,0.596,-0.145,0.764,-0.202
1680004214559,2023-03-28T13.50.14.559,14.998,0.595,-0.139,0.763,-0.209
1680004214570,2023-03-28T13.50.14.570,15.009,0.599,-0.132,0.761,-0.214
1680004214580,2023-03-28T13.50.14.580,15.019,0.600,-0.133,0.759,-0.217
1680004214589,2023-03-28T13.50.14.589,15.028,0.602,-0.136,0.756,-0.218
